"Date","Price","Open","High","Low","Change %"
"Jan 17, 2017","1.03","1.03","1.05","1.01","-1.90%"
"Jan 16, 2017","1.05","1.05","1.08","1.04","-0.94%"
"Jan 13, 2017","1.06","1.04","1.08","1.03","1.92%"
"Jan 12, 2017","1.04","1.01","1.06","1.00","0.97%"
"Jan 11, 2017","1.03","1.05","1.07","1.02","-2.83%"
"Jan 10, 2017","1.06","1.06","1.07","1.03","0.00%"
"Jan 09, 2017","1.06","1.08","1.08","1.04","2.91%"
"Jan 05, 2017","1.03","1.07","1.09","1.03","-1.90%"
"Jan 04, 2017","1.05","1.03","1.06","1.02","0.96%"
"Jan 03, 2017","1.04","0.95","1.06","0.95","8.33%"
"Jan 02, 2017","0.96","0.97","0.97","0.92","-1.03%"
"Dec 30, 2016","0.97","0.97","0.99","0.93","1.04%"
"Dec 29, 2016","0.96","0.93","0.98","0.93","-3.03%"
"Dec 28, 2016","0.99","0.98","1.00","0.94","-1.00%"
"Dec 27, 2016","1.00","0.98","1.05","0.94","0.00%"
"Dec 23, 2016","1.00","1.03","1.03","0.98","-2.91%"
"Dec 22, 2016","1.03","1.02","1.05","0.97","0.98%"
"Dec 21, 2016","1.02","1.03","1.06","0.99","-2.86%"
"Dec 20, 2016","1.05","1.05","1.08","1.01","2.94%"
"Dec 19, 2016","1.02","1.09","1.10","1.02","-6.42%"
"Dec 16, 2016","1.09","1.10","1.13","1.06","-0.91%"
"Dec 15, 2016","1.10","1.14","1.16","1.09","2.80%"
"Dec 14, 2016","1.07","1.09","1.11","1.05","-4.46%"
"Dec 13, 2016","1.12","1.16","1.20","1.10","-5.88%"
"Dec 12, 2016","1.19","1.21","1.22","1.17","7.21%"
"Dec 09, 2016","1.11","1.14","1.15","1.07","-1.77%"
"Dec 08, 2016","1.13","1.10","1.16","1.07","5.61%"
"Dec 07, 2016","1.07","1.10","1.11","1.05","-2.73%"
"Dec 06, 2016","1.10","1.07","1.12","1.03","2.80%"
"Dec 05, 2016","1.07","1.07","1.12","1.05","2.88%"
"Dec 02, 2016","1.04","1.09","1.12","1.02","-7.96%"
"Dec 01, 2016","1.13","1.04","1.13","1.02","8.65%"
"Nov 30, 2016","1.04","0.99","1.04","0.96","6.12%"
"Nov 29, 2016","0.98","0.98","1.02","0.96","0.00%"
"Nov 28, 2016","0.98","0.97","1.00","0.96","-2.00%"
"Nov 25, 2016","1.00","0.97","1.02","0.96","3.09%"
"Nov 24, 2016","0.97","0.95","0.97","0.94","-1.02%"
"Nov 23, 2016","0.98","0.93","1.00","0.90","6.52%"
"Nov 22, 2016","0.92","0.90","0.94","0.89","-1.08%"
"Nov 21, 2016","0.93","0.93","0.95","0.89","1.09%"
"Nov 18, 2016","0.92","0.96","0.97","0.88","0.00%"
"Nov 16, 2016","0.92","0.93","0.95","0.89","2.22%"
"Nov 15, 2016","0.90","0.91","0.93","0.88","-2.17%"
"Nov 14, 2016","0.92","0.91","0.96","0.87","4.55%"
"Nov 11, 2016","0.88","0.87","0.93","0.85","6.02%"
"Nov 10, 2016","0.83","0.72","0.84","0.71","22.06%"
"Nov 09, 2016","0.68","0.63","0.70","0.62","4.62%"
"Nov 08, 2016","0.65","0.59","0.67","0.59","4.84%"
"Nov 07, 2016","0.62","0.64","0.64","0.57","10.71%"
"Nov 04, 2016","0.56","0.61","0.64","0.55","-8.20%"
"Nov 03, 2016","0.61","0.60","0.62","0.56","5.17%"
"Nov 02, 2016","0.58","0.60","0.61","0.54","-4.92%"
"Oct 31, 2016","0.61","0.61","0.62","0.57","1.67%"
"Oct 28, 2016","0.60","0.61","0.66","0.58","-1.64%"
"Oct 27, 2016","0.61","0.55","0.63","0.51","15.09%"
"Oct 26, 2016","0.53","0.48","0.55","0.44","8.16%"
"Oct 25, 2016","0.49","0.48","0.50","0.43","8.89%"
"Oct 24, 2016","0.45","0.48","0.51","0.41","-6.25%"
"Oct 21, 2016","0.48","0.48","0.50","0.43","2.13%"
"Oct 20, 2016","0.47","0.50","0.54","0.44","-2.08%"
"Oct 19, 2016","0.48","0.51","0.51","0.47","-2.04%"
"Oct 18, 2016","0.49","0.52","0.54","0.49","-5.77%"
"Oct 17, 2016","0.52","0.51","0.56","0.50","10.64%"
"Oct 14, 2016","0.47","0.48","0.50","0.46","2.17%"
"Oct 13, 2016","0.46","0.47","0.49","0.44","-6.12%"
"Oct 12, 2016","0.49","0.48","0.50","0.45","2.08%"
"Oct 11, 2016","0.48","0.48","0.52","0.45","-2.04%"
"Oct 10, 2016","0.49","0.46","0.50","0.45","6.52%"
"Oct 07, 2016","0.46","0.42","0.48","0.42","12.20%"
"Oct 06, 2016","0.41","0.43","0.44","0.40","0.00%"
"Oct 05, 2016","0.41","0.41","0.43","0.39","13.89%"
"Oct 04, 2016","0.36","0.33","0.38","0.33","5.88%"
"Oct 03, 2016","0.34","0.33","0.35","0.32","6.25%"
"Sep 30, 2016","0.32","0.32","0.33","0.30","-3.03%"
"Sep 29, 2016","0.33","0.31","0.33","0.30","6.45%"
"Sep 28, 2016","0.31","0.32","0.33","0.30","-3.12%"
"Sep 27, 2016","0.32","0.33","0.34","0.31","-5.88%"
"Sep 26, 2016","0.34","0.35","0.35","0.32","-2.86%"
"Sep 23, 2016","0.35","0.37","0.38","0.34","-2.78%"
"Sep 22, 2016","0.36","0.41","0.41","0.35","-16.28%"
"Sep 21, 2016","0.43","0.41","0.43","0.40","4.88%"
"Sep 20, 2016","0.41","0.42","0.43","0.40","-4.65%"
"Sep 19, 2016","0.43","0.43","0.45","0.41","2.38%"
"Sep 16, 2016","0.42","0.42","0.44","0.40","5.00%"
"Sep 14, 2016","0.40","0.42","0.43","0.39","-2.44%"
"Sep 13, 2016","0.41","0.40","0.42","0.38","2.50%"
"Sep 12, 2016","0.40","0.39","0.41","0.36","5.26%"
"Sep 09, 2016","0.38","0.32","0.39","0.31","22.58%"
"Sep 08, 2016","0.31","0.26","0.31","0.26","19.23%"
"Sep 07, 2016","0.26","0.28","0.31","0.26","-13.33%"
"Sep 06, 2016","0.30","0.33","0.34","0.29","-6.25%"
"Sep 05, 2016","0.32","0.32","0.33","0.31","-3.03%"
"Sep 02, 2016","0.33","0.34","0.34","0.31","3.13%"
"Aug 31, 2016","0.32","0.30","0.32","0.29","10.34%"
"Aug 30, 2016","0.29","0.31","0.33","0.29","-3.33%"
"Aug 26, 2016","0.30","0.32","0.32","0.29","-6.25%"
"Aug 25, 2016","0.32","0.30","0.34","0.30","6.67%"
"Aug 24, 2016","0.30","0.30","0.32","0.28","0.00%"
"Aug 23, 2016","0.30","0.31","0.32","0.29","0.00%"
"Aug 22, 2016","0.30","0.33","0.34","0.30","-11.76%"
"Aug 19, 2016","0.34","0.31","0.35","0.30","9.68%"
"Aug 18, 2016","0.31","0.33","0.35","0.31","-11.43%"
"Aug 17, 2016","0.35","0.35","0.37","0.34","-2.78%"
"Aug 16, 2016","0.36","0.32","0.36","0.31","12.50%"
"Aug 15, 2016","0.32","0.30","0.33","0.29","10.34%"
"Aug 12, 2016","0.29","0.31","0.33","0.29","-3.33%"
"Aug 11, 2016","0.30","0.31","0.32","0.30","-3.23%"
"Aug 10, 2016","0.31","0.32","0.33","0.30","-6.06%"
"Aug 09, 2016","0.33","0.34","0.36","0.33","-2.94%"
"Aug 08, 2016","0.34","0.36","0.38","0.34","-2.86%"
"Aug 05, 2016","0.35","0.35","0.36","0.33","2.94%"
"Aug 04, 2016","0.34","0.37","0.39","0.33","-8.11%"
"Aug 03, 2016","0.37","0.38","0.39","0.37","-5.13%"
"Aug 02, 2016","0.39","0.35","0.40","0.34","18.18%"
"Aug 01, 2016","0.33","0.34","0.34","0.32","0.00%"
"Jul 29, 2016","0.33","0.37","0.39","0.33","-8.33%"
"Jul 28, 2016","0.36","0.37","0.38","0.36","-5.26%"
"Jul 27, 2016","0.38","0.42","0.44","0.38","-9.52%"
"Jul 26, 2016","0.42","0.44","0.45","0.42","-8.70%"
"Jul 25, 2016","0.46","0.50","0.52","0.44","-13.21%"
"Jul 22, 2016","0.53","0.53","0.53","0.51","-1.85%"
"Jul 21, 2016","0.54","0.54","0.59","0.53","3.85%"
"Jul 20, 2016","0.52","0.52","0.55","0.50","-3.70%"
"Jul 19, 2016","0.54","0.54","0.55","0.52","0.00%"
"Jul 18, 2016","0.54","0.56","0.57","0.53","-1.82%"
"Jul 15, 2016","0.55","0.53","0.56","0.52","3.77%"
"Jul 14, 2016","0.53","0.53","0.55","0.51","3.92%"
"Jul 13, 2016","0.51","0.53","0.54","0.50","-5.56%"
"Jul 12, 2016","0.54","0.50","0.57","0.49","10.20%"
"Jul 11, 2016","0.49","0.47","0.50","0.46","0.00%"
"Jul 08, 2016","0.49","0.49","0.51","0.48","-2.00%"
"Jul 07, 2016","0.50","0.50","0.53","0.50","0.00%"
"Jul 06, 2016","0.50","0.50","0.52","0.49","-12.28%"
"Jul 04, 2016","0.57","0.59","0.60","0.57","-3.39%"
"Jul 01, 2016","0.59","0.62","0.62","0.57","-7.81%"
"Jun 30, 2016","0.64","0.67","0.69","0.63","-3.03%"
"Jun 29, 2016","0.66","0.69","0.71","0.66","-5.71%"
"Jun 28, 2016","0.70","0.71","0.72","0.69","0.00%"
"Jun 27, 2016","0.70","0.73","0.75","0.70","-9.09%"
"Jun 24, 2016","0.77","0.79","0.85","0.73","-3.75%"
"Jun 23, 2016","0.80","0.78","0.81","0.76","1.27%"
"Jun 22, 2016","0.79","0.79","0.80","0.77","1.28%"
"Jun 21, 2016","0.78","0.78","0.80","0.77","0.00%"
"Jun 20, 2016","0.78","0.77","0.79","0.76","2.63%"
"Jun 17, 2016","0.76","0.76","0.78","0.75","0.00%"
"Jun 16, 2016","0.76","0.76","0.79","0.75","-2.56%"
"Jun 15, 2016","0.78","0.78","0.80","0.77","-1.27%"
"Jun 14, 2016","0.79","0.78","0.79","0.77","1.28%"
"Jun 13, 2016","0.78","0.76","0.80","0.75","-1.27%"
"Jun 10, 2016","0.79","0.79","0.81","0.76","-2.47%"
"Jun 09, 2016","0.81","0.81","0.82","0.80","-1.22%"
"Jun 08, 2016","0.82","0.83","0.83","0.82","0.00%"
"Jun 07, 2016","0.82","0.85","0.87","0.82","0.00%"
"Jun 06, 2016","0.82","0.81","0.86","0.79","-2.38%"
"Jun 03, 2016","0.84","0.89","0.90","0.83","-4.55%"
"Jun 02, 2016","0.88","0.87","0.91","0.87","1.15%"
"Jun 01, 2016","0.87","0.90","0.90","0.87","-3.33%"
"May 31, 2016","0.90","0.88","0.93","0.88","1.12%"
"May 30, 2016","0.89","0.88","0.92","0.88","0.00%"
"May 27, 2016","0.89","0.90","0.90","0.87","0.00%"
"May 26, 2016","0.89","0.90","0.91","0.89","0.00%"
"May 25, 2016","0.89","0.90","0.93","0.89","-2.20%"
"May 24, 2016","0.91","0.91","0.92","0.89","1.11%"
"May 23, 2016","0.90","0.89","0.93","0.88","-1.10%"
"May 20, 2016","0.91","0.91","0.94","0.90","-1.09%"
"May 19, 2016","0.92","0.93","0.96","0.91","1.10%"
"May 18, 2016","0.91","0.93","0.93","0.89","-3.19%"
"May 17, 2016","0.94","0.94","0.94","0.94","4.44%"
"May 16, 2016","0.90","0.90","0.90","0.90","1.12%"
"May 13, 2016","0.89","0.89","0.90","0.89","-1.11%"
"May 12, 2016","0.90","0.88","0.90","0.86","3.45%"
"May 11, 2016","0.87","0.86","0.89","0.84","1.16%"
"May 10, 2016","0.86","0.84","0.87","0.84","2.38%"
"May 09, 2016","0.84","0.83","0.89","0.83","0.00%"
"May 06, 2016","0.84","0.82","0.87","0.82","-2.33%"
"May 05, 2016","0.86","0.86","0.87","0.86","0.00%"
"May 04, 2016","0.86","0.83","0.87","0.83","1.18%"
"May 03, 2016","0.85","0.88","0.89","0.83","-1.16%"
"May 02, 2016","0.86","0.87","0.90","0.85","-1.15%"
"Apr 29, 2016","0.87","0.87","0.92","0.84","3.57%"
"Apr 28, 2016","0.84","0.83","0.86","0.83","-3.45%"
"Apr 27, 2016","0.87","0.82","0.89","0.82","3.57%"
"Apr 26, 2016","0.84","0.83","0.89","0.82","1.20%"
"Apr 25, 2016","0.83","0.82","0.86","0.81","1.22%"
"Apr 22, 2016","0.82","0.81","0.83","0.81","3.80%"
"Apr 21, 2016","0.79","0.77","0.83","0.76","3.95%"
"Apr 20, 2016","0.76","0.76","0.78","0.74","0.00%"
"Apr 19, 2016","0.76","0.75","0.78","0.75","2.70%"
"Apr 18, 2016","0.74","0.72","0.75","0.71","4.23%"
"Apr 15, 2016","0.71","0.74","0.75","0.71","-4.05%"
"Apr 14, 2016","0.74","0.73","0.75","0.71","1.37%"
"Apr 13, 2016","0.73","0.74","0.76","0.73","-1.35%"
"Apr 12, 2016","0.74","0.71","0.75","0.70","5.71%"
"Apr 11, 2016","0.70","0.70","0.72","0.68","0.00%"
"Apr 08, 2016","0.70","0.69","0.71","0.69","2.94%"
"Apr 07, 2016","0.68","0.73","0.73","0.68","-2.86%"
"Apr 06, 2016","0.70","0.70","0.72","0.70","0.00%"
"Apr 05, 2016","0.70","0.71","0.71","0.68","-2.78%"
"Apr 04, 2016","0.72","0.71","0.73","0.71","0.00%"
"Apr 01, 2016","0.72","0.72","0.75","0.72","-2.70%"
"Mar 31, 2016","0.74","0.74","0.77","0.72","45.10%"
"Mar 30, 2016","0.51","0.49","0.52","0.40","4.08%"
"Mar 29, 2016","0.49","0.49","0.51","0.41","-5.77%"
"Mar 24, 2016","0.52","0.48","0.52","0.45","6.12%"
"Mar 23, 2016","0.49","0.52","0.53","0.47","-2.00%"
"Mar 22, 2016","0.50","0.44","0.51","0.42","0.00%"
"Mar 21, 2016","0.50","0.45","0.51","0.42","11.11%"
"Mar 18, 2016","0.45","0.45","0.47","0.42","0.00%"
"Mar 17, 2016","0.45","0.47","0.53","0.45","-13.46%"
"Mar 16, 2016","0.52","0.53","0.53","0.49","-1.89%"
"Mar 15, 2016","0.53","0.52","0.54","0.47","3.92%"
"Mar 14, 2016","0.51","0.49","0.52","0.46","0.00%"
"Mar 11, 2016","0.51","0.50","0.54","0.47","-8.93%"
"Mar 10, 2016","0.56","0.47","0.56","0.42","9.80%"
"Mar 09, 2016","0.51","0.52","0.53","0.46","4.08%"
"Mar 08, 2016","0.49","0.51","0.52","0.45","-7.55%"
"Mar 07, 2016","0.53","0.47","0.54","0.46","-1.85%"
"Mar 04, 2016","0.54","0.47","0.54","0.46","10.20%"
"Mar 03, 2016","0.49","0.47","0.54","0.44","-5.77%"
"Mar 02, 2016","0.52","0.50","0.53","0.47","10.64%"
"Mar 01, 2016","0.47","0.46","0.48","0.42","6.82%"
"Feb 29, 2016","0.44","0.47","0.48","0.42","-8.33%"
"Feb 26, 2016","0.48","0.48","0.49","0.47","2.13%"
"Feb 25, 2016","0.47","0.49","0.50","0.47","-9.62%"
"Feb 24, 2016","0.52","0.51","0.53","0.45","-3.70%"
"Feb 23, 2016","0.54","0.48","0.57","0.48","0.00%"
"Feb 22, 2016","0.54","0.57","0.57","0.50","-3.57%"
"Feb 19, 2016","0.56","0.56","0.58","0.51","-5.08%"
"Feb 18, 2016","0.59","0.54","0.64","0.52","-7.81%"
"Feb 17, 2016","0.64","0.63","0.66","0.54","-1.54%"
"Feb 16, 2016","0.65","0.65","0.66","0.53","3.17%"
"Feb 15, 2016","0.63","0.69","0.69","0.57","-4.55%"
"Feb 12, 2016","0.66","0.62","0.66","0.56","10.00%"
"Feb 11, 2016","0.60","0.57","0.62","0.52","-3.23%"
"Feb 10, 2016","0.62","0.61","0.65","0.61","1.64%"
"Feb 09, 2016","0.61","0.61","0.66","0.59","1.67%"
"Feb 08, 2016","0.60","0.62","0.68","0.58","-3.23%"
"Feb 05, 2016","0.62","0.63","0.66","0.60","0.00%"
"Feb 04, 2016","0.62","0.62","0.65","0.61","1.64%"
"Feb 03, 2016","0.61","0.64","0.66","0.60","-6.15%"
"Feb 02, 2016","0.65","0.64","0.66","0.63","-4.41%"
"Feb 01, 2016","0.68","0.66","0.75","0.64","0.00%"
"Jan 29, 2016","0.68","0.70","0.70","0.66","-5.56%"
"Jan 28, 2016","0.72","0.73","0.76","0.70","-4.00%"
"Jan 27, 2016","0.75","0.73","0.77","0.72","1.35%"
"Jan 26, 2016","0.74","0.73","0.77","0.72","-2.63%"
"Jan 25, 2016","0.76","0.79","0.81","0.71","-5.00%"
"Jan 22, 2016","0.80","0.81","0.82","0.78","3.90%"
"Jan 21, 2016","0.77","0.82","0.83","0.72","-4.94%"
"Jan 20, 2016","0.81","0.82","0.86","0.75","-5.81%"
"Jan 19, 2016","0.86","0.87","0.88","0.78","0.00%"
"Jan 18, 2016","0.86","0.72","0.89","0.72","2.38%"
"Jan 15, 2016","0.84","0.82","0.84","0.72","7.69%"
"Jan 14, 2016","0.78","0.72","0.86","0.72","-4.88%"
"Jan 13, 2016","0.82","0.72","0.83","0.68","13.89%"
"Jan 12, 2016","0.72","0.77","0.77","0.72","-10.00%"
"Jan 11, 2016","0.80","0.76","0.81","0.70","5.26%"
"Jan 08, 2016","0.76","0.78","0.79","0.67","-3.80%"
"Jan 07, 2016","0.79","0.76","0.79","0.67","-1.25%"
"Jan 05, 2016","0.80","0.83","0.83","0.70","-2.44%"
"Jan 04, 2016","0.82","0.82","0.86","0.76","-1.20%"
"Dec 31, 2015","0.83","0.82","0.83","0.82","-4.60%"
"Dec 30, 2015","0.87","0.88","0.89","0.84","0.00%"
"Dec 29, 2015","0.87","0.83","0.89","0.81","7.41%"
"Dec 28, 2015","0.81","0.76","0.88","0.75","-6.90%"
"Dec 23, 2015","0.87","0.85","0.88","0.83","2.35%"
"Dec 22, 2015","0.85","0.83","0.86","0.73","3.66%"
"Dec 21, 2015","0.82","0.83","0.83","0.75","1.23%"
"Dec 18, 2015","0.81","0.81","0.83","0.73","-4.71%"
"Dec 17, 2015","0.85","0.84","0.87","0.80","-6.59%"
"Dec 16, 2015","0.91","0.84","0.91","0.77","4.60%"
"Dec 15, 2015","0.87","0.73","0.88","0.73","7.41%"
"Dec 14, 2015","0.81","0.71","0.83","0.71","2.53%"
"Dec 11, 2015","0.79","0.75","0.83","0.71","-3.66%"
"Dec 10, 2015","0.82","0.78","0.84","0.77","5.13%"
"Dec 09, 2015","0.78","0.78","0.80","0.77","1.30%"
"Dec 08, 2015","0.77","0.82","0.82","0.74","1.32%"
"Dec 07, 2015","0.76","0.83","0.85","0.75","-9.52%"
"Dec 04, 2015","0.84","0.83","0.87","0.77","1.20%"
"Dec 03, 2015","0.83","0.70","0.83","0.67","18.57%"
"Dec 02, 2015","0.70","0.70","0.78","0.68","0.00%"
"Dec 01, 2015","0.70","0.73","0.76","0.68","0.00%"
"Nov 30, 2015","0.70","0.68","0.70","0.68","1.45%"
"Nov 27, 2015","0.69","0.68","0.72","0.68","-2.82%"
"Nov 26, 2015","0.71","0.75","0.76","0.66","-5.33%"
"Nov 25, 2015","0.75","0.78","0.82","0.70","-2.60%"
"Nov 24, 2015","0.77","0.76","0.78","0.72","-1.28%"
"Nov 23, 2015","0.78","0.76","0.79","0.70","4.00%"
"Nov 20, 2015","0.75","0.77","0.77","0.70","-2.60%"
"Nov 19, 2015","0.77","0.78","0.81","0.73","-3.75%"
"Nov 18, 2015","0.80","0.81","0.82","0.72","-2.44%"
"Nov 16, 2015","0.82","0.84","0.86","0.77","-3.53%"
"Nov 13, 2015","0.85","0.87","0.87","0.78","-3.41%"
"Nov 12, 2015","0.88","0.89","0.91","0.79","0.00%"
"Nov 11, 2015","0.88","0.85","0.89","0.79","2.33%"
"Nov 10, 2015","0.86","0.88","0.89","0.82","-2.27%"
"Nov 09, 2015","0.88","0.86","0.94","0.82","-4.35%"
"Nov 06, 2015","0.92","0.86","0.93","0.80","6.98%"
"Nov 05, 2015","0.86","0.87","0.87","0.79","0.00%"
"Nov 04, 2015","0.86","0.86","0.87","0.78","0.00%"
"Nov 03, 2015","0.86","0.85","0.87","0.76","-6.52%"
"Nov 02, 2015","0.92","0.83","0.92","0.76","10.84%"
"Oct 30, 2015","0.83","0.82","0.84","0.76","0.00%"
"Oct 29, 2015","0.83","0.75","0.84","0.73","20.29%"
"Oct 28, 2015","0.69","0.68","0.71","0.67","-5.48%"
"Oct 27, 2015","0.73","0.78","0.78","0.68","-7.59%"
"Oct 26, 2015","0.79","0.81","0.82","0.71","-2.47%"
"Oct 23, 2015","0.81","0.81","0.83","0.74","0.00%"
"Oct 22, 2015","0.81","0.79","0.87","0.75","0.00%"
"Oct 21, 2015","0.81","0.85","0.86","0.81","-5.81%"
"Oct 20, 2015","0.86","0.81","0.87","0.79","4.88%"
"Oct 19, 2015","0.82","0.78","0.88","0.78","-3.53%"
"Oct 16, 2015","0.85","0.77","0.86","0.77","-1.16%"
"Oct 15, 2015","0.86","0.85","0.86","0.74","1.18%"
"Oct 14, 2015","0.85","0.81","0.87","0.77","2.41%"
"Oct 13, 2015","0.83","0.82","0.87","0.80","1.22%"
"Oct 12, 2015","0.82","0.86","0.87","0.81","-4.65%"
"Oct 09, 2015","0.86","0.85","0.87","0.83","2.38%"
"Oct 08, 2015","0.84","0.84","0.85","0.82","-1.18%"
"Oct 07, 2015","0.85","0.89","0.91","0.85","-5.56%"
"Oct 06, 2015","0.90","0.85","0.90","0.81","2.27%"
"Oct 05, 2015","0.88","0.84","0.89","0.80","4.76%"
"Oct 02, 2015","0.84","0.88","0.89","0.80","-4.55%"
"Oct 01, 2015","0.88","0.85","0.95","0.83","1.15%"
"Sep 30, 2015","0.87","0.89","0.90","0.84","-1.14%"
"Sep 29, 2015","0.88","0.88","0.91","0.84","-2.22%"
"Sep 28, 2015","0.90","0.90","0.90","0.90","-4.26%"
"Sep 25, 2015","0.94","0.95","0.96","0.88","5.62%"
"Sep 24, 2015","0.89","0.91","0.92","0.86","-1.11%"
"Sep 23, 2015","0.90","0.91","0.93","0.88","-2.17%"
"Sep 22, 2015","0.92","0.94","0.97","0.89","-4.17%"
"Sep 21, 2015","0.96","0.98","0.98","0.93","-3.03%"
"Sep 18, 2015","0.99","0.95","0.99","0.91","-4.81%"
"Sep 17, 2015","1.04","1.05","1.06","1.01","-0.95%"
"Sep 16, 2015","1.05","1.03","1.07","0.96","10.53%"
"Sep 14, 2015","0.95","0.97","0.98","0.88","-1.04%"
"Sep 11, 2015","0.96","1.00","1.02","0.91","-5.88%"
"Sep 10, 2015","1.02","0.93","1.03","0.92","-0.97%"
"Sep 09, 2015","1.03","1.02","1.04","0.93","3.00%"
"Sep 08, 2015","1.00","1.00","1.02","0.92","1.01%"
"Sep 07, 2015","0.99","1.01","1.03","0.90","-1.98%"
"Sep 04, 2015","1.01","1.06","1.06","0.91","-5.61%"
"Sep 03, 2015","1.07","1.13","1.14","1.04","-5.31%"
"Sep 02, 2015","1.13","1.02","1.15","1.01","2.73%"
"Aug 31, 2015","1.10","1.06","1.10","1.02","3.77%"
"Aug 28, 2015","1.06","1.02","1.07","0.93","1.92%"
"Aug 27, 2015","1.04","1.04","1.06","0.97","0.00%"
"Aug 26, 2015","1.04","0.99","1.06","0.96","-4.59%"
"Aug 25, 2015","1.09","0.87","1.09","0.87","13.54%"
"Aug 24, 2015","0.96","0.94","0.97","0.82","0.00%"
"Aug 21, 2015","0.96","0.89","0.98","0.86","2.13%"
"Aug 20, 2015","0.94","0.88","0.98","0.85","-1.05%"
"Aug 19, 2015","0.95","0.97","0.98","0.87","0.00%"
"Aug 18, 2015","0.95","0.95","1.00","0.86","-1.04%"
"Aug 17, 2015","0.96","0.89","1.00","0.87","4.35%"
"Aug 14, 2015","0.92","0.96","1.00","0.86","-5.15%"
"Aug 13, 2015","0.97","0.97","1.00","0.88","2.11%"
"Aug 12, 2015","0.95","0.87","0.98","0.87","-2.06%"
"Aug 11, 2015","0.97","1.00","1.02","0.89","-5.83%"
"Aug 10, 2015","1.03","1.00","1.04","0.97","4.04%"
"Aug 07, 2015","0.99","1.02","1.07","0.97","-4.81%"
"Aug 06, 2015","1.04","1.05","1.08","1.01","-4.59%"
"Aug 05, 2015","1.09","0.99","1.09","0.98","10.10%"
"Aug 04, 2015","0.99","0.96","1.01","0.95","1.02%"
"Aug 03, 2015","0.98","1.00","1.02","0.97","-2.00%"
"Jul 31, 2015","1.00","1.01","1.07","0.97","1.01%"
"Jul 30, 2015","0.99","1.05","1.10","0.99","-10.00%"
"Jul 29, 2015","1.10","1.09","1.11","1.01","3.77%"
"Jul 28, 2015","1.06","1.10","1.16","1.06","0.95%"
"Jul 27, 2015","1.05","1.06","1.12","1.03","-1.87%"
"Jul 24, 2015","1.07","1.09","1.15","1.06","-2.73%"
"Jul 23, 2015","1.10","1.13","1.19","1.09","-2.65%"
"Jul 22, 2015","1.13","1.16","1.21","1.12","-3.42%"
"Jul 21, 2015","1.17","1.21","1.26","1.12","1.74%"
"Jul 20, 2015","1.15","1.21","1.24","1.11","-0.86%"
"Jul 17, 2015","1.16","1.21","1.26","1.16","-8.66%"
"Jul 16, 2015","1.27","1.24","1.30","1.19","5.83%"
"Jul 15, 2015","1.20","1.29","1.32","1.20","-7.69%"
"Jul 14, 2015","1.30","1.30","1.35","1.25","-2.99%"
"Jul 13, 2015","1.34","1.33","1.48","1.31","-2.90%"
"Jul 10, 2015","1.38","1.42","1.44","1.32","-2.13%"
"Jul 09, 2015","1.41","1.38","1.41","1.28","1.44%"
"Jul 08, 2015","1.39","1.36","1.40","1.26","-0.71%"
"Jul 07, 2015","1.40","1.46","1.47","1.30","-6.67%"
"Jul 06, 2015","1.50","1.47","1.50","1.40","6.38%"
"Jul 03, 2015","1.41","1.44","1.50","1.39","-6.00%"
"Jul 02, 2015","1.50","1.50","1.55","1.40","2.04%"
"Jul 01, 2015","1.47","1.47","1.51","1.42","-2.00%"
"Jun 30, 2015","1.50","1.47","1.50","1.40","1.35%"
"Jun 29, 2015","1.48","1.55","1.59","1.38","-0.67%"
"Jun 26, 2015","1.49","1.40","1.51","1.37","4.93%"
"Jun 25, 2015","1.42","1.37","1.45","1.36","0.00%"
"Jun 24, 2015","1.42","1.40","1.46","1.36","-1.39%"
"Jun 23, 2015","1.44","1.48","1.54","1.40","-5.88%"
"Jun 22, 2015","1.53","1.47","1.57","1.38","2.00%"
"Jun 19, 2015","1.50","1.53","1.55","1.33","1.35%"
"Jun 18, 2015","1.48","1.44","1.58","1.35","-3.90%"
"Jun 17, 2015","1.54","1.46","1.55","1.43","1.32%"
"Jun 16, 2015","1.52","1.49","1.53","1.39","2.01%"
"Jun 15, 2015","1.49","1.25","1.50","1.25","8.76%"
"Jun 12, 2015","1.37","1.25","1.42","1.18","11.38%"
"Jun 11, 2015","1.23","1.31","1.45","1.16","-6.82%"
"Jun 10, 2015","1.32","1.29","1.48","1.25","-5.04%"
"Jun 09, 2015","1.39","1.18","1.41","1.16","15.83%"
"Jun 08, 2015","1.20","1.13","1.32","1.09","2.56%"
"Jun 05, 2015","1.17","1.11","1.27","1.11","1.74%"
"Jun 04, 2015","1.15","1.22","1.32","1.11","-0.86%"
"Jun 03, 2015","1.16","1.00","1.21","0.98","17.17%"
"Jun 02, 2015","0.99","0.87","1.05","0.86","11.24%"
"Jun 01, 2015","0.89","0.84","0.93","0.80","-2.20%"
"May 29, 2015","0.91","0.85","0.94","0.81","-5.21%"
"May 28, 2015","0.96","0.87","0.97","0.83","10.34%"
"May 27, 2015","0.87","0.89","0.99","0.83","-9.37%"
"May 26, 2015","0.96","0.88","0.99","0.84","15.66%"
"May 25, 2015","0.83","0.83","0.83","0.83","-8.79%"
"May 22, 2015","0.91","0.91","1.01","0.89","-10.78%"
"May 21, 2015","1.02","0.85","1.06","0.85","2.00%"
"May 20, 2015","1.00","0.84","1.00","0.82","8.70%"
"May 19, 2015","0.92","0.84","0.94","0.80","4.55%"
