"Date","Price","Open","High","Low","Change %"
"Mar 24, 2017","0.701","0.701","0.701","0.701","-2.37%"
"Mar 23, 2017","0.718","0.718","0.718","0.718","1.56%"
"Mar 22, 2017","0.707","0.707","0.707","0.707","-5.10%"
"Mar 21, 2017","0.745","0.745","0.745","0.745","2.76%"
"Mar 20, 2017","0.725","0.725","0.725","0.725","2.84%"
"Mar 18, 2017","0.705","0.705","0.705","0.705","0.00%"
"Mar 17, 2017","0.705","0.705","0.705","0.705","-3.82%"
"Mar 16, 2017","0.733","0.733","0.733","0.733","3.39%"
"Mar 15, 2017","0.709","0.709","0.709","0.709","-3.54%"
"Mar 14, 2017","0.735","0.735","0.735","0.735","55.72%"
"Mar 13, 2017","0.472","0.472","0.472","0.472","1.07%"
"Mar 10, 2017","0.467","0.467","0.467","0.467","12.53%"
"Mar 09, 2017","0.415","0.415","0.415","0.415","11.56%"
"Mar 08, 2017","0.372","0.372","0.372","0.372","18.47%"
"Mar 07, 2017","0.314","0.314","0.314","0.314","-12.53%"
"Mar 06, 2017","0.359","0.359","0.359","0.359","3.46%"
"Mar 03, 2017","0.347","0.347","0.347","0.347","13.40%"
"Mar 02, 2017","0.306","0.306","0.306","0.306","7.75%"
"Mar 01, 2017","0.284","0.284","0.284","0.284","35.24%"
"Feb 28, 2017","0.210","0.210","0.210","0.210","-7.49%"
"Feb 27, 2017","0.227","0.227","0.227","0.227","5.58%"
"Feb 24, 2017","0.215","0.215","0.215","0.215","-20.66%"
"Feb 23, 2017","0.271","0.271","0.271","0.271","-13.69%"
"Feb 22, 2017","0.314","0.314","0.314","0.314","-9.77%"
"Feb 21, 2017","0.348","0.348","0.348","0.348","3.88%"
"Feb 20, 2017","0.335","0.335","0.335","0.335","-3.74%"
"Feb 17, 2017","0.348","0.348","0.348","0.348","-11.00%"
"Feb 16, 2017","0.391","0.391","0.391","0.391","-6.01%"
"Feb 15, 2017","0.416","0.416","0.416","0.416","-0.95%"
"Feb 14, 2017","0.420","0.420","0.420","0.420","7.97%"
"Feb 13, 2017","0.389","0.389","0.389","0.389","1.57%"
"Feb 10, 2017","0.383","0.383","0.383","0.383","4.64%"
"Feb 09, 2017","0.366","0.366","0.366","0.366","3.98%"
"Feb 08, 2017","0.352","0.352","0.352","0.352","-12.66%"
"Feb 07, 2017","0.403","0.403","0.403","0.403","-3.59%"
"Feb 06, 2017","0.418","0.418","0.418","0.418","-8.73%"
"Feb 03, 2017","0.458","0.458","0.458","0.458","-0.87%"
"Feb 02, 2017","0.462","0.462","0.462","0.462","-9.41%"
"Feb 01, 2017","0.510","0.510","0.510","0.510","6.25%"
"Jan 31, 2017","0.480","0.480","0.480","0.480","-1.64%"
"Jan 30, 2017","0.488","0.488","0.488","0.488","-3.56%"
"Jan 27, 2017","0.506","0.506","0.506","0.506","-4.35%"
"Jan 26, 2017","0.529","0.529","0.529","0.529","4.96%"
"Jan 25, 2017","0.504","0.504","0.504","0.504","19.43%"
"Jan 24, 2017","0.422","0.422","0.422","0.422","8.76%"
"Jan 23, 2017","0.388","0.388","0.388","0.388","-9.35%"
"Jan 20, 2017","0.428","0.428","0.428","0.428","10.59%"
"Jan 19, 2017","0.387","0.387","0.387","0.387","2.11%"
"Jan 18, 2017","0.379","0.379","0.379","0.379","8.60%"
"Jan 17, 2017","0.349","0.349","0.349","0.349","-0.29%"
"Jan 16, 2017","0.350","0.350","0.350","0.350","-5.66%"
"Jan 13, 2017","0.371","0.371","0.371","0.371","8.48%"
"Jan 12, 2017","0.342","0.342","0.342","0.342","-5.26%"
"Jan 11, 2017","0.361","0.361","0.361","0.361","-6.48%"
"Jan 10, 2017","0.386","0.386","0.386","0.386","-3.98%"
"Jan 09, 2017","0.402","0.402","0.402","0.402","-2.90%"
"Jan 06, 2017","0.414","0.414","0.414","0.414","8.66%"
"Jan 05, 2017","0.381","0.381","0.381","0.381","-4.75%"
"Jan 04, 2017","0.400","0.400","0.400","0.400","1.78%"
"Jan 03, 2017","0.393","0.393","0.393","0.393","22.81%"
"Jan 02, 2017","0.320","0.320","0.320","0.320","-4.76%"
"Dec 30, 2016","0.336","0.336","0.336","0.336","5.66%"
"Dec 29, 2016","0.318","0.318","0.318","0.318","-5.64%"
"Dec 28, 2016","0.337","0.337","0.337","0.337","1.20%"
"Dec 27, 2016","0.333","0.333","0.333","0.333","-13.73%"
"Dec 26, 2016","0.386","0.386","0.386","0.386","6.93%"
"Dec 23, 2016","0.361","0.361","0.361","0.361","-14.45%"
"Dec 22, 2016","0.422","0.422","0.422","0.422","8.76%"
"Dec 21, 2016","0.388","0.388","0.388","0.388","-1.27%"
"Dec 20, 2016","0.393","0.393","0.393","0.393","1.81%"
"Dec 19, 2016","0.386","0.386","0.386","0.386","-14.98%"
"Dec 16, 2016","0.454","0.454","0.454","0.454","-5.61%"
"Dec 15, 2016","0.481","0.481","0.481","0.481","4.11%"
"Dec 14, 2016","0.462","0.462","0.462","0.462","-2.94%"
"Dec 13, 2016","0.476","0.476","0.476","0.476","-7.93%"
"Dec 12, 2016","0.517","0.517","0.517","0.517","8.16%"
"Dec 09, 2016","0.478","0.478","0.478","0.478","-2.85%"
"Dec 08, 2016","0.492","0.492","0.492","0.492","7.19%"
"Dec 07, 2016","0.459","0.459","0.459","0.459","-4.97%"
"Dec 06, 2016","0.483","0.483","0.483","0.483","7.33%"
"Dec 05, 2016","0.450","0.450","0.450","0.450","12.50%"
"Dec 02, 2016","0.400","0.400","0.400","0.400","-16.14%"
"Dec 01, 2016","0.477","0.477","0.477","0.477","16.63%"
"Nov 30, 2016","0.409","0.409","0.409","0.409","10.84%"
"Nov 29, 2016","0.369","0.369","0.369","0.369","11.14%"
"Nov 28, 2016","0.332","0.332","0.332","0.332","-10.51%"
"Nov 25, 2016","0.371","0.371","0.371","0.371","-5.36%"
"Nov 24, 2016","0.392","0.392","0.392","0.392","-6.89%"
"Nov 23, 2016","0.421","0.421","0.421","0.421","12.57%"
"Nov 22, 2016","0.374","0.374","0.374","0.374","-7.20%"
"Nov 21, 2016","0.403","0.403","0.403","0.403","-1.71%"
"Nov 18, 2016","0.410","0.410","0.410","0.410","-0.73%"
"Nov 17, 2016","0.413","0.413","0.413","0.413","-11.37%"
"Nov 16, 2016","0.466","0.466","0.466","0.466","14.50%"
"Nov 15, 2016","0.407","0.407","0.407","0.407","-7.92%"
"Nov 14, 2016","0.442","0.442","0.442","0.442","4.74%"
"Nov 11, 2016","0.422","0.422","0.422","0.422","9.61%"
"Nov 10, 2016","0.385","0.385","0.385","0.385","23.00%"
"Nov 09, 2016","0.313","0.313","0.313","0.313","11.79%"
"Nov 08, 2016","0.280","0.280","0.280","0.280","8.53%"
"Nov 07, 2016","0.258","0.258","0.258","0.258","11.21%"
"Nov 04, 2016","0.232","0.232","0.232","0.232","-14.71%"
"Nov 03, 2016","0.272","0.272","0.272","0.272","13.33%"
"Nov 02, 2016","0.240","0.240","0.240","0.240","-21.57%"
"Nov 01, 2016","0.306","0.306","0.306","0.306","6.99%"
"Oct 31, 2016","0.286","0.286","0.286","0.286","-1.38%"
"Oct 28, 2016","0.290","0.290","0.290","0.290","-6.75%"
"Oct 27, 2016","0.311","0.311","0.311","0.311","37.00%"
"Oct 26, 2016","0.227","0.227","0.227","0.227","40.12%"
"Oct 25, 2016","0.162","0.162","0.162","0.162","3.18%"
"Oct 24, 2016","0.157","0.157","0.157","0.157","12.95%"
"Oct 21, 2016","0.139","0.139","0.139","0.139","0.72%"
"Oct 20, 2016","0.138","0.138","0.138","0.138","-13.21%"
"Oct 19, 2016","0.159","0.159","0.159","0.159","-3.05%"
"Oct 18, 2016","0.164","0.164","0.164","0.164","-10.87%"
"Oct 17, 2016","0.184","0.184","0.184","0.184","-3.16%"
"Oct 15, 2016","0.190","0.190","0.190","0.190","0.00%"
"Oct 14, 2016","0.190","0.190","0.190","0.190","27.52%"
"Oct 13, 2016","0.149","0.149","0.149","0.149","-18.13%"
"Oct 12, 2016","0.182","0.182","0.182","0.182","18.18%"
"Oct 11, 2016","0.154","0.154","0.154","0.154","-13.48%"
"Oct 10, 2016","0.178","0.178","0.178","0.178","54.78%"
"Oct 07, 2016","0.115","0.115","0.115","0.115","13.86%"
"Oct 06, 2016","0.101","0.101","0.101","0.101","-10.62%"
"Oct 05, 2016","0.113","0.113","0.113","0.113","54.79%"
"Oct 04, 2016","0.073","0.073","0.073","0.073","151.72%"
"Oct 03, 2016","0.029","0.029","0.029","0.029","1,350.00%"
"Sep 30, 2016","0.002","0.002","0.002","0.002","-125.00%"
"Sep 29, 2016","-0.008","-0.008","-0.008","-0.008","-61.90%"
"Sep 28, 2016","-0.021","-0.021","-0.021","-0.021","-8.70%"
"Sep 27, 2016","-0.023","-0.023","-0.023","-0.023","53.33%"
"Sep 26, 2016","-0.015","-0.015","-0.015","-0.015","-200.00%"
"Sep 25, 2016","0.015","0.015","0.015","0.015","0.00%"
"Sep 24, 2016","0.015","0.015","0.015","0.015","0.00%"
"Sep 23, 2016","0.015","0.015","0.015","0.015","150.00%"
"Sep 22, 2016","0.006","0.006","0.006","0.006","-93.48%"
"Sep 21, 2016","0.092","0.092","0.092","0.092","37.31%"
"Sep 20, 2016","0.067","0.067","0.067","0.067","-19.28%"
"Sep 19, 2016","0.083","0.083","0.083","0.083","25.76%"
"Sep 17, 2016","0.066","0.066","0.066","0.066","0.00%"
"Sep 16, 2016","0.066","0.066","0.066","0.066","-36.54%"
"Sep 15, 2016","0.104","0.104","0.104","0.104","6.12%"
"Sep 14, 2016","0.098","0.098","0.098","0.098","-26.87%"
"Sep 13, 2016","0.134","0.134","0.134","0.134","16.52%"
"Sep 12, 2016","0.115","0.115","0.115","0.115","18.56%"
"Sep 09, 2016","0.097","0.097","0.097","0.097","273.08%"
"Sep 08, 2016","0.026","0.026","0.026","0.026","-208.33%"
"Sep 07, 2016","-0.024","-0.024","-0.024","-0.024","380.00%"
"Sep 06, 2016","-0.005","-0.005","-0.005","-0.005","-112.50%"
"Sep 05, 2016","0.040","0.040","0.040","0.040","-57.89%"
"Sep 02, 2016","0.095","0.095","0.095","0.095","115.91%"
"Sep 01, 2016","0.044","0.044","0.044","0.044","-2.22%"
"Aug 31, 2016","0.045","0.045","0.045","0.045","95.65%"
"Aug 30, 2016","0.023","0.023","0.023","0.023","-48.89%"
"Aug 29, 2016","0.045","0.045","0.045","0.045","-30.77%"
"Aug 26, 2016","0.065","0.065","0.065","0.065","0.00%"
"Aug 25, 2016","0.065","0.065","0.065","0.065","51.16%"
"Aug 24, 2016","0.043","0.043","0.043","0.043","138.89%"
"Aug 23, 2016","0.018","0.018","0.018","0.018","-61.70%"
"Aug 22, 2016","0.047","0.047","0.047","0.047","-53.00%"
"Aug 19, 2016","0.100","0.100","0.100","0.100","75.44%"
"Aug 18, 2016","0.057","0.057","0.057","0.057","-46.23%"
"Aug 17, 2016","0.106","0.106","0.106","0.106","-7.83%"
"Aug 16, 2016","0.115","0.115","0.115","0.115","6.48%"
"Aug 15, 2016","0.108","0.108","0.108","0.108","35.00%"
"Aug 14, 2016","0.080","0.080","0.080","0.080","0.00%"
"Aug 13, 2016","0.080","0.080","0.080","0.080","56.86%"
"Aug 12, 2016","0.051","0.051","0.051","0.051","-50.96%"
"Aug 11, 2016","0.104","0.104","0.104","0.104","73.33%"
"Aug 10, 2016","0.060","0.060","0.060","0.060","-35.48%"
"Aug 09, 2016","0.093","0.093","0.093","0.093","-7.92%"
"Aug 08, 2016","0.101","0.101","0.101","0.101","-16.53%"
"Aug 06, 2016","0.121","0.121","0.121","0.121","0.00%"
"Aug 05, 2016","0.121","0.121","0.121","0.121","55.13%"
"Aug 04, 2016","0.078","0.078","0.078","0.078","-48.34%"
"Aug 03, 2016","0.151","0.151","0.151","0.151","12.69%"
"Aug 02, 2016","0.134","0.134","0.134","0.134","78.67%"
"Aug 01, 2016","0.075","0.075","0.075","0.075","-11.76%"
"Jul 29, 2016","0.085","0.085","0.085","0.085","2.41%"
"Jul 28, 2016","0.083","0.083","0.083","0.083","-2.35%"
"Jul 27, 2016","0.085","0.085","0.085","0.085","-35.61%"
"Jul 26, 2016","0.132","0.132","0.132","0.132","9.09%"
"Jul 25, 2016","0.121","0.121","0.121","0.121","-11.03%"
"Jul 22, 2016","0.136","0.136","0.136","0.136","-9.93%"
"Jul 21, 2016","0.151","0.151","0.151","0.151","-0.66%"
"Jul 20, 2016","0.152","0.152","0.152","0.152","15.15%"
"Jul 19, 2016","0.132","0.132","0.132","0.132","-7.69%"
"Jul 18, 2016","0.143","0.143","0.143","0.143","-15.38%"
"Jul 15, 2016","0.169","0.169","0.169","0.169","29.01%"
"Jul 14, 2016","0.131","0.131","0.131","0.131","31.00%"
"Jul 13, 2016","0.100","0.100","0.100","0.100","-34.21%"
"Jul 12, 2016","0.152","0.152","0.152","0.152","94.87%"
"Jul 11, 2016","0.078","0.078","0.078","0.078","47.17%"
"Jul 08, 2016","0.053","0.053","0.053","0.053","-36.90%"
"Jul 07, 2016","0.084","0.084","0.084","0.084","16.67%"
"Jul 06, 2016","0.072","0.072","0.072","0.072","20.00%"
"Jul 05, 2016","0.060","0.060","0.060","0.060","-42.86%"
"Jul 04, 2016","0.105","0.105","0.105","0.105","-13.93%"
"Jul 01, 2016","0.122","0.122","0.122","0.122","-36.46%"
"Jun 30, 2016","0.192","0.192","0.192","0.192","69.91%"
"Jun 29, 2016","0.113","0.113","0.113","0.113","-6.61%"
"Jun 28, 2016","0.121","0.121","0.121","0.121","2.54%"
"Jun 27, 2016","0.118","0.118","0.118","0.118","-35.52%"
"Jun 24, 2016","0.183","0.183","0.183","0.183","-45.54%"
"Jun 23, 2016","0.336","0.336","0.336","0.336","25.37%"
"Jun 22, 2016","0.268","0.268","0.268","0.268","-1.47%"
"Jun 21, 2016","0.272","0.272","0.272","0.272","-4.23%"
"Jun 20, 2016","0.284","0.284","0.284","0.284","27.35%"
"Jun 17, 2016","0.223","0.223","0.223","0.223","6.19%"
"Jun 16, 2016","0.210","0.210","0.210","0.210","1.94%"
"Jun 15, 2016","0.206","0.206","0.206","0.206","-25.36%"
"Jun 14, 2016","0.276","0.276","0.276","0.276","-5.80%"
"Jun 13, 2016","0.293","0.293","0.293","0.293","4.27%"
"Jun 10, 2016","0.281","0.281","0.281","0.281","-13.54%"
"Jun 09, 2016","0.325","0.325","0.325","0.325","-6.61%"
"Jun 08, 2016","0.348","0.348","0.348","0.348","1.46%"
"Jun 07, 2016","0.343","0.343","0.343","0.343","-8.04%"
"Jun 06, 2016","0.373","0.373","0.373","0.373","5.07%"
"Jun 03, 2016","0.355","0.355","0.355","0.355","-11.91%"
"Jun 02, 2016","0.403","0.403","0.403","0.403","-5.62%"
"Jun 01, 2016","0.427","0.427","0.427","0.427","0.71%"
"May 31, 2016","0.424","0.424","0.424","0.424","-7.02%"
"May 30, 2016","0.456","0.456","0.456","0.456","5.07%"
"May 27, 2016","0.434","0.434","0.434","0.434","2.60%"
"May 26, 2016","0.423","0.423","0.423","0.423","-5.79%"
"May 25, 2016","0.449","0.449","0.449","0.449","-3.65%"
"May 24, 2016","0.466","0.466","0.466","0.466","-2.92%"
"May 23, 2016","0.480","0.480","0.480","0.480","0.63%"
"May 20, 2016","0.477","0.477","0.477","0.477","0.21%"
"May 19, 2016","0.476","0.476","0.476","0.476","0.00%"
"May 18, 2016","0.476","0.476","0.476","0.476","8.43%"
"May 17, 2016","0.439","0.439","0.439","0.439","-0.68%"
"May 16, 2016","0.442","0.412","0.456","0.407","5.49%"
"May 13, 2016","0.419","0.419","0.419","0.419","-7.30%"
"May 12, 2016","0.452","0.452","0.452","0.452","14.14%"
"May 11, 2016","0.396","0.396","0.396","0.396","-1.98%"
"May 10, 2016","0.404","0.404","0.404","0.404","-1.70%"
"May 09, 2016","0.411","0.411","0.411","0.411","-5.73%"
"May 06, 2016","0.436","0.428","0.455","0.419","1.87%"
"May 05, 2016","0.428","0.484","0.503","0.427","-11.57%"
"May 04, 2016","0.484","0.484","0.484","0.484","-0.41%"
"May 03, 2016","0.486","0.486","0.486","0.486","-12.27%"
"May 02, 2016","0.554","0.554","0.554","0.554","-0.18%"
"Apr 29, 2016","0.555","0.555","0.555","0.555","5.11%"
"Apr 28, 2016","0.528","0.528","0.528","0.528","-5.88%"
"Apr 27, 2016","0.561","0.561","0.561","0.561","-0.36%"
"Apr 26, 2016","0.563","0.563","0.563","0.563","6.43%"
"Apr 25, 2016","0.529","0.529","0.529","0.529","6.22%"
"Apr 22, 2016","0.498","0.506","0.508","0.464","-1.58%"
"Apr 21, 2016","0.506","0.506","0.506","0.506","20.48%"
"Apr 20, 2016","0.420","0.420","0.420","0.420","-2.55%"
"Apr 19, 2016","0.431","0.431","0.431","0.431","3.11%"
"Apr 18, 2016","0.418","0.418","0.418","0.418","8.85%"
"Apr 15, 2016","0.384","0.384","0.384","0.384","-9.22%"
"Apr 14, 2016","0.423","0.423","0.423","0.423","9.30%"
"Apr 13, 2016","0.387","0.387","0.387","0.387","-9.15%"
"Apr 12, 2016","0.426","0.426","0.426","0.426","13.30%"
"Apr 11, 2016","0.376","0.376","0.376","0.376","3.87%"
"Apr 08, 2016","0.362","0.362","0.362","0.362","0.00%"
"Apr 07, 2016","0.362","0.362","0.362","0.362","-8.82%"
"Apr 06, 2016","0.397","0.397","0.397","0.397","3.66%"
"Apr 05, 2016","0.383","0.383","0.383","0.383","-9.88%"
"Apr 04, 2016","0.425","0.425","0.425","0.425","-0.93%"
"Apr 01, 2016","0.429","0.429","0.429","0.429","-4.03%"
"Mar 31, 2016","0.447","0.447","0.447","0.447","0.22%"
"Mar 30, 2016","0.446","0.446","0.446","0.446","5.44%"
"Mar 29, 2016","0.423","0.423","0.423","0.423","-4.94%"
"Mar 28, 2016","0.445","0.465","0.501","0.445","0.00%"
"Mar 25, 2016","0.445","0.465","0.501","0.445","-4.30%"
"Mar 24, 2016","0.465","0.480","0.495","0.424","-3.12%"
"Mar 23, 2016","0.480","0.480","0.480","0.480","-4.00%"
"Mar 22, 2016","0.500","0.500","0.500","0.500","-4.58%"
"Mar 21, 2016","0.524","0.524","0.524","0.524","0.58%"
"Mar 18, 2016","0.521","0.521","0.521","0.521","-5.79%"
"Mar 17, 2016","0.553","0.553","0.553","0.553","-8.14%"
"Mar 16, 2016","0.602","0.602","0.602","0.602","-9.61%"
"Mar 15, 2016","0.666","0.666","0.666","0.666","4.23%"
"Mar 14, 2016","0.639","0.639","0.639","0.639","0.95%"
"Mar 11, 2016","0.633","0.633","0.633","0.633","-5.80%"
"Mar 10, 2016","0.672","0.672","0.672","0.672","10.89%"
"Mar 09, 2016","0.606","0.606","0.606","0.606","10.38%"
"Mar 08, 2016","0.549","0.549","0.549","0.549","-7.42%"
"Mar 07, 2016","0.593","0.593","0.593","0.593","4.04%"
"Mar 04, 2016","0.570","0.570","0.570","0.570","8.16%"
"Mar 03, 2016","0.527","0.527","0.527","0.527","-7.22%"
"Mar 02, 2016","0.568","0.568","0.568","0.568","10.08%"
"Mar 01, 2016","0.516","0.516","0.516","0.516","12.42%"
"Feb 29, 2016","0.459","0.459","0.459","0.459","-7.83%"
"Feb 26, 2016","0.498","0.498","0.498","0.498","1.22%"
"Feb 25, 2016","0.492","0.492","0.492","0.492","-3.15%"
"Feb 24, 2016","0.508","0.508","0.508","0.508","-4.15%"
"Feb 23, 2016","0.530","0.530","0.530","0.530","1.92%"
"Feb 22, 2016","0.520","0.520","0.520","0.520","-4.59%"
"Feb 19, 2016","0.545","0.545","0.545","0.545","-2.33%"
"Feb 18, 2016","0.558","0.558","0.558","0.558","-7.77%"
"Feb 17, 2016","0.605","0.605","0.605","0.605","0.50%"
"Feb 16, 2016","0.602","0.602","0.602","0.602","4.88%"
"Feb 15, 2016","0.574","0.574","0.574","0.574","-4.17%"
"Feb 14, 2016","0.599","0.599","0.599","0.599","0.00%"
"Feb 12, 2016","0.599","0.599","0.599","0.599","12.59%"
"Feb 11, 2016","0.532","0.532","0.532","0.532","-6.83%"
"Feb 10, 2016","0.571","0.571","0.571","0.571","1.06%"
"Feb 09, 2016","0.565","0.565","0.565","0.565","5.02%"
"Feb 08, 2016","0.538","0.538","0.538","0.538","-9.58%"
"Feb 05, 2016","0.595","0.595","0.595","0.595","-1.33%"
"Feb 04, 2016","0.603","0.603","0.603","0.603","4.87%"
"Feb 03, 2016","0.575","0.575","0.575","0.575","-5.43%"
"Feb 02, 2016","0.608","0.608","0.608","0.608","-4.85%"
"Feb 01, 2016","0.639","0.639","0.639","0.639","2.90%"
"Jan 29, 2016","0.621","0.621","0.621","0.621","-10.65%"
"Jan 28, 2016","0.695","0.695","0.695","0.695","-4.66%"
"Jan 27, 2016","0.729","0.729","0.729","0.729","1.11%"
"Jan 26, 2016","0.721","0.721","0.721","0.721","-4.25%"
"Jan 25, 2016","0.753","0.753","0.753","0.753","-1.57%"
"Jan 22, 2016","0.765","0.765","0.765","0.765","4.08%"
"Jan 21, 2016","0.735","0.735","0.735","0.735","-4.05%"
"Jan 20, 2016","0.766","0.766","0.766","0.766","-8.04%"
"Jan 19, 2016","0.833","0.833","0.833","0.833","1.34%"
"Jan 18, 2016","0.822","0.822","0.822","0.822","-0.60%"
"Jan 15, 2016","0.827","0.827","0.827","0.827","-4.06%"
"Jan 14, 2016","0.862","0.862","0.862","0.862","0.82%"
"Jan 13, 2016","0.855","0.855","0.855","0.855","-3.72%"
"Jan 12, 2016","0.888","0.888","0.888","0.888","-0.78%"
"Jan 11, 2016","0.895","0.895","0.895","0.895","2.99%"
"Jan 10, 2016","0.869","0.869","0.869","0.869","0.00%"
"Jan 08, 2016","0.869","0.869","0.869","0.869","-2.80%"
"Jan 07, 2016","0.894","0.894","0.894","0.894","4.93%"
"Jan 06, 2016","0.852","0.852","0.852","0.852","-2.29%"
"Jan 05, 2016","0.872","0.872","0.872","0.872","-2.02%"
"Jan 04, 2016","0.890","0.890","0.890","0.890","-6.71%"
"Jan 01, 2016","0.954","0.954","0.954","0.954","0.00%"
"Dec 31, 2015","0.954","0.954","0.954","0.954","0.00%"
"Dec 30, 2015","0.954","0.954","0.954","0.954","0.63%"
"Dec 29, 2015","0.948","0.948","0.948","0.948","7.73%"
"Dec 28, 2015","0.880","0.880","0.880","0.880","-6.08%"
"Dec 25, 2015","0.937","0.938","0.938","0.937","-0.11%"
"Dec 24, 2015","0.938","0.930","0.940","0.927","0.86%"
"Dec 23, 2015","0.930","0.930","0.930","0.930","3.10%"
"Dec 22, 2015","0.902","0.902","0.902","0.902","6.12%"
"Dec 21, 2015","0.850","0.850","0.850","0.850","0.95%"
"Dec 18, 2015","0.842","0.842","0.842","0.842","-4.97%"
"Dec 17, 2015","0.886","0.886","0.886","0.886","-6.54%"
"Dec 16, 2015","0.948","0.948","0.948","0.948","3.95%"
"Dec 15, 2015","0.912","0.912","0.912","0.912","7.55%"
"Dec 14, 2015","0.848","0.848","0.848","0.848","4.31%"
"Dec 11, 2015","0.813","0.813","0.813","0.813","-1.22%"
"Dec 10, 2015","0.823","0.823","0.823","0.823","-4.52%"
"Dec 09, 2015","0.862","0.862","0.862","0.862","3.48%"
"Dec 08, 2015","0.833","0.833","0.833","0.833","-1.54%"
"Dec 07, 2015","0.846","0.846","0.846","0.846","-10.38%"
"Dec 04, 2015","0.944","0.944","0.944","0.944","2.39%"
"Dec 03, 2015","0.922","0.922","0.922","0.922","23.59%"
"Dec 02, 2015","0.746","0.746","0.746","0.746","3.61%"
"Dec 01, 2015","0.720","0.720","0.720","0.720","-2.70%"
"Nov 30, 2015","0.740","0.740","0.740","0.740","1.23%"
"Nov 27, 2015","0.731","0.731","0.731","0.731","-1.35%"
"Nov 26, 2015","0.741","0.741","0.741","0.741","-0.94%"
"Nov 25, 2015","0.748","0.748","0.748","0.748","-5.56%"
"Nov 24, 2015","0.792","0.792","0.792","0.792","-1.12%"
"Nov 23, 2015","0.801","0.801","0.801","0.801","3.35%"
"Nov 22, 2015","0.775","0.775","0.775","0.775","0.00%"
"Nov 20, 2015","0.775","0.775","0.775","0.775","0.00%"
"Nov 19, 2015","0.775","0.775","0.775","0.775","-1.90%"
"Nov 18, 2015","0.790","0.790","0.790","0.790","-3.42%"
"Nov 17, 2015","0.818","0.818","0.818","0.818","-5.65%"
"Nov 16, 2015","0.867","0.867","0.867","0.867","0.35%"
"Nov 13, 2015","0.864","0.864","0.864","0.864","-5.47%"
"Nov 12, 2015","0.914","0.914","0.914","0.914","-2.97%"
"Nov 11, 2015","0.942","0.942","0.942","0.942","-1.05%"
"Nov 10, 2015","0.952","0.952","0.952","0.952","-4.42%"
"Nov 09, 2015","0.996","0.996","0.996","0.996","-3.39%"
"Nov 06, 2015","1.031","1.031","1.031","1.031","9.68%"
"Nov 05, 2015","0.940","0.940","0.940","0.940","2.73%"
"Nov 04, 2015","0.915","0.915","0.915","0.915","0.66%"
"Nov 03, 2015","0.909","0.909","0.909","0.909","1.68%"
"Nov 02, 2015","0.894","0.894","0.894","0.894","5.67%"
"Oct 30, 2015","0.846","0.846","0.846","0.846","-3.75%"
"Oct 29, 2015","0.879","0.879","0.879","0.879","10.71%"
"Oct 28, 2015","0.794","0.794","0.794","0.794","2.85%"
"Oct 27, 2015","0.772","0.772","0.772","0.772","-5.28%"
"Oct 26, 2015","0.815","0.815","0.815","0.815","-1.33%"
"Oct 23, 2015","0.826","0.826","0.826","0.826","1.60%"
"Oct 22, 2015","0.813","0.813","0.813","0.813","-6.87%"
"Oct 21, 2015","0.873","0.873","0.873","0.873","-6.23%"
"Oct 20, 2015","0.931","0.931","0.931","0.931","8.63%"
"Oct 19, 2015","0.857","0.857","0.857","0.857","1.54%"
"Oct 18, 2015","0.844","0.844","0.844","0.844","0.00%"
"Oct 16, 2015","0.844","0.844","0.844","0.844","-1.63%"
"Oct 15, 2015","0.858","0.858","0.858","0.858","2.39%"
"Oct 14, 2015","0.838","0.838","0.838","0.838","-4.45%"
"Oct 13, 2015","0.877","0.877","0.877","0.877","0.00%"
"Oct 12, 2015","0.877","0.877","0.877","0.877","-3.52%"
"Oct 09, 2015","0.909","0.909","0.909","0.909","1.56%"
"Oct 08, 2015","0.895","0.895","0.895","0.895","0.34%"
"Oct 07, 2015","0.892","0.892","0.892","0.892","0.68%"
"Oct 06, 2015","0.886","0.886","0.886","0.886","2.19%"
"Oct 05, 2015","0.867","0.867","0.867","0.867","6.12%"
"Oct 03, 2015","0.817","0.817","0.817","0.817","0.00%"
"Oct 02, 2015","0.817","0.817","0.817","0.817","-3.20%"
"Oct 01, 2015","0.844","0.844","0.844","0.844","-0.94%"
"Sep 30, 2015","0.852","0.852","0.852","0.852","0.47%"
"Sep 29, 2015","0.848","0.848","0.848","0.848","-0.82%"
"Sep 28, 2015","0.855","0.855","0.855","0.855","-5.63%"
"Sep 27, 2015","0.906","0.906","0.906","0.906","0.00%"
"Sep 25, 2015","0.906","0.906","0.906","0.906","8.37%"
"Sep 24, 2015","0.836","0.836","0.836","0.836","-3.69%"
"Sep 23, 2015","0.868","0.868","0.868","0.868","0.12%"
"Sep 22, 2015","0.867","0.867","0.867","0.867","-8.45%"
"Sep 21, 2015","0.947","0.947","0.947","0.947","3.38%"
"Sep 18, 2015","0.916","0.916","0.916","0.916","-14.71%"
"Sep 17, 2015","1.074","1.074","1.074","1.074","1.03%"
"Sep 16, 2015","1.063","1.063","1.063","1.063","3.30%"
"Sep 15, 2015","1.029","1.029","1.029","1.029","9.58%"
"Sep 14, 2015","0.939","0.939","0.939","0.939","0.21%"
"Sep 11, 2015","0.937","0.937","0.937","0.937","-3.50%"
"Sep 10, 2015","0.971","0.971","0.971","0.971","1.04%"
"Sep 09, 2015","0.961","0.961","0.961","0.961","3.11%"
