"Date","Price","Open","High","Low","Change %"
"Feb 19, 2018","0.836","0.813","0.856","0.813","3.59%"
"Feb 18, 2018","0.807","0.807","0.807","0.807","-0.86%"
"Feb 16, 2018","0.814","0.860","0.887","0.808","-4.80%"
"Feb 15, 2018","0.855","0.883","0.904","0.855","0.00%"
"Feb 14, 2018","0.855","0.842","0.881","0.820","2.27%"
"Feb 13, 2018","0.836","0.833","0.853","0.805","-0.83%"
"Feb 12, 2018","0.843","0.848","0.880","0.824","2.68%"
"Feb 09, 2018","0.821","0.835","0.867","0.804","-6.28%"
"Feb 08, 2018","0.876","0.848","0.898","0.823","8.01%"
"Feb 07, 2018","0.811","0.810","0.842","0.783","1.37%"
"Feb 06, 2018","0.800","0.775","0.826","0.760","-4.31%"
"Feb 05, 2018","0.836","0.876","0.885","0.813","-1.88%"
"Feb 02, 2018","0.852","0.847","0.877","0.829","4.67%"
"Feb 01, 2018","0.814","0.824","0.854","0.799","1.75%"
"Jan 31, 2018","0.800","0.794","0.813","0.764","2.17%"
"Jan 30, 2018","0.783","0.803","0.816","0.774","-2.73%"
"Jan 29, 2018","0.805","0.759","0.823","0.747","9.38%"
"Jan 26, 2018","0.736","0.703","0.753","0.698","0.68%"
"Jan 25, 2018","0.731","0.681","0.760","0.672","4.28%"
"Jan 24, 2018","0.701","0.666","0.718","0.663","4.94%"
"Jan 23, 2018","0.668","0.659","0.675","0.630","-0.45%"
"Jan 22, 2018","0.671","0.673","0.691","0.648","2.76%"
"Jan 20, 2018","0.653","0.653","0.653","0.653","-1.95%"
"Jan 19, 2018","0.666","0.678","0.700","0.643","-1.33%"
"Jan 18, 2018","0.675","0.672","0.698","0.661","3.05%"
"Jan 17, 2018","0.655","0.652","0.672","0.641","1.55%"
"Jan 16, 2018","0.645","0.677","0.687","0.637","-4.02%"
"Jan 15, 2018","0.672","0.661","0.686","0.646","-1.75%"
"Jan 12, 2018","0.684","0.682","0.707","0.654","-1.01%"
"Jan 11, 2018","0.691","0.614","0.691","0.591","10.56%"
"Jan 10, 2018","0.625","0.638","0.645","0.609","4.52%"
"Jan 09, 2018","0.598","0.593","0.615","0.556","2.93%"
"Jan 08, 2018","0.581","0.597","0.620","0.566","-2.35%"
"Jan 05, 2018","0.595","0.590","0.610","0.579","-0.83%"
"Jan 04, 2018","0.600","0.602","0.626","0.588","0.84%"
"Jan 03, 2018","0.595","0.620","0.626","0.568","-1.33%"
"Jan 02, 2018","0.603","0.585","0.620","0.568","3.61%"
"Dec 29, 2017","0.582","0.583","0.601","0.561","2.65%"
"Dec 28, 2017","0.567","0.541","0.586","0.533","7.18%"
"Dec 27, 2017","0.529","0.577","0.583","0.529","-6.87%"
"Dec 26, 2017","0.568","0.568","0.568","0.568","-1.56%"
"Dec 25, 2017","0.577","0.568","0.584","0.568","-0.69%"
"Dec 22, 2017","0.581","0.600","0.604","0.563","-2.68%"
"Dec 21, 2017","0.597","0.591","0.605","0.517","0.84%"
"Dec 20, 2017","0.592","0.552","0.595","0.497","10.86%"
"Dec 19, 2017","0.534","0.484","0.543","0.380","15.33%"
"Dec 18, 2017","0.463","0.456","0.486","0.450","1.09%"
"Dec 16, 2017","0.458","0.458","0.458","0.458","-1.08%"
"Dec 15, 2017","0.463","0.476","0.478","0.442","-6.65%"
"Dec 14, 2017","0.496","0.479","0.505","0.457","5.53%"
"Dec 13, 2017","0.470","0.447","0.497","0.434","1.08%"
"Dec 12, 2017","0.465","0.445","0.477","0.433","5.92%"
"Dec 11, 2017","0.439","0.451","0.453","0.425","0.92%"
"Dec 08, 2017","0.435","0.426","0.467","0.426","-0.91%"
"Dec 07, 2017","0.439","0.431","0.462","0.425","0.69%"
"Dec 06, 2017","0.436","0.452","0.462","0.421","-4.18%"
"Dec 05, 2017","0.455","0.481","0.493","0.453","-5.01%"
"Dec 04, 2017","0.479","0.446","0.492","0.446","7.16%"
"Dec 02, 2017","0.447","0.463","0.463","0.447","-8.21%"
"Dec 01, 2017","0.487","0.516","0.531","0.465","-4.88%"
"Nov 30, 2017","0.512","0.531","0.563","0.507","-3.40%"
"Nov 29, 2017","0.530","0.495","0.553","0.488","7.94%"
"Nov 28, 2017","0.491","0.498","0.507","0.477","-3.54%"
"Nov 27, 2017","0.509","0.516","0.527","0.482","-0.20%"
"Nov 25, 2017","0.510","0.510","0.510","0.510","-1.16%"
"Nov 24, 2017","0.516","0.510","0.533","0.490","4.24%"
"Nov 23, 2017","0.495","0.508","0.516","0.488","-1.00%"
"Nov 22, 2017","0.500","0.481","0.537","0.470","1.63%"
"Nov 21, 2017","0.492","0.510","0.512","0.475","-2.57%"
"Nov 20, 2017","0.505","0.496","0.515","0.487","1.00%"
"Nov 18, 2017","0.500","0.500","0.500","0.500","-1.38%"
"Nov 17, 2017","0.507","0.510","0.539","0.498","-3.43%"
"Nov 16, 2017","0.525","0.526","0.547","0.504","1.16%"
"Nov 15, 2017","0.519","0.527","0.538","0.491","-3.89%"
"Nov 14, 2017","0.540","0.561","0.585","0.528","-3.23%"
"Nov 13, 2017","0.558","0.560","0.576","0.528","-0.18%"
"Nov 11, 2017","0.559","0.559","0.559","0.559","1.82%"
"Nov 10, 2017","0.549","0.538","0.569","0.538","2.23%"
"Nov 09, 2017","0.537","0.485","0.550","0.477","14.26%"
"Nov 08, 2017","0.470","0.477","0.495","0.456","-2.69%"
"Nov 07, 2017","0.483","0.502","0.525","0.481","-4.17%"
"Nov 06, 2017","0.504","0.528","0.540","0.495","-5.44%"
"Nov 04, 2017","0.533","0.533","0.533","0.533","0.00%"
"Nov 03, 2017","0.533","0.537","0.552","0.521","-1.48%"
"Nov 02, 2017","0.541","0.545","0.577","0.533","0.56%"
"Nov 01, 2017","0.538","0.544","0.567","0.530","-1.10%"
"Oct 31, 2017","0.544","0.536","0.567","0.483","-0.37%"
"Oct 30, 2017","0.546","0.558","0.581","0.539","-2.50%"
"Oct 29, 2017","0.560","0.560","0.560","0.560","0.00%"
"Oct 28, 2017","0.560","0.560","0.560","0.560","-1.41%"
"Oct 27, 2017","0.568","0.596","0.621","0.564","-6.73%"
"Oct 26, 2017","0.609","0.653","0.669","0.585","-6.88%"
"Oct 25, 2017","0.654","0.650","0.683","0.634","-0.30%"
"Oct 24, 2017","0.656","0.609","0.665","0.598","8.61%"
"Oct 23, 2017","0.604","0.629","0.633","0.601","-4.28%"
"Oct 22, 2017","0.631","0.627","0.631","0.627","0.64%"
"Oct 21, 2017","0.627","0.631","0.631","0.627","1.13%"
"Oct 20, 2017","0.620","0.589","0.641","0.579","8.96%"
"Oct 19, 2017","0.569","0.579","0.597","0.550","-0.87%"
"Oct 18, 2017","0.574","0.545","0.590","0.538","5.90%"
"Oct 17, 2017","0.542","0.559","0.579","0.537","-2.87%"
"Oct 16, 2017","0.558","0.594","0.611","0.557","-5.74%"
"Oct 14, 2017","0.592","0.592","0.592","0.592","-1.00%"
"Oct 13, 2017","0.598","0.636","0.638","0.586","-5.83%"
"Oct 12, 2017","0.635","0.653","0.662","0.628","-2.76%"
"Oct 11, 2017","0.653","0.645","0.664","0.630","3.16%"
"Oct 10, 2017","0.633","0.639","0.655","0.614","-1.09%"
"Oct 09, 2017","0.640","0.650","0.650","0.619","0.63%"
"Oct 07, 2017","0.636","0.636","0.636","0.636","-3.05%"
"Oct 06, 2017","0.656","0.639","0.685","0.625","2.34%"
"Oct 05, 2017","0.641","0.626","0.652","0.603","3.72%"
"Oct 04, 2017","0.618","0.632","0.641","0.592","-1.90%"
"Oct 03, 2017","0.630","0.648","0.666","0.614","2.61%"
"Oct 02, 2017","0.614","0.675","0.675","0.608","-2.54%"
"Oct 01, 2017","0.630","0.630","0.630","0.630","0.00%"
"Sep 30, 2017","0.630","0.630","0.630","0.630","-1.72%"
"Sep 29, 2017","0.641","0.661","0.661","0.614","-2.88%"
"Sep 28, 2017","0.660","0.689","0.701","0.652","1.54%"
"Sep 27, 2017","0.650","0.593","0.670","0.586","9.06%"
"Sep 26, 2017","0.596","0.582","0.604","0.575","-0.67%"
"Sep 25, 2017","0.600","0.638","0.639","0.575","-3.85%"
"Sep 23, 2017","0.624","0.624","0.624","0.624","-0.95%"
"Sep 22, 2017","0.630","0.641","0.656","0.620","-0.63%"
"Sep 21, 2017","0.634","0.660","0.671","0.624","2.42%"
"Sep 20, 2017","0.619","0.635","0.640","0.608","-1.12%"
"Sep 19, 2017","0.626","0.634","0.641","0.608","-2.19%"
"Sep 18, 2017","0.640","0.612","0.646","0.600","4.40%"
"Sep 17, 2017","0.613","0.613","0.613","0.613","0.00%"
"Sep 16, 2017","0.613","0.613","0.613","0.613","-2.54%"
"Sep 15, 2017","0.629","0.601","0.637","0.580","7.16%"
"Sep 14, 2017","0.587","0.598","0.616","0.567","-1.51%"
"Sep 13, 2017","0.596","0.611","0.612","0.575","0.34%"
"Sep 12, 2017","0.594","0.553","0.601","0.545","8.39%"
"Sep 11, 2017","0.548","0.527","0.554","0.525","5.18%"
"Sep 09, 2017","0.521","0.521","0.521","0.521","-1.88%"
"Sep 08, 2017","0.531","0.492","0.540","0.492","4.32%"
"Sep 07, 2017","0.509","0.563","0.571","0.505","-7.79%"
"Sep 06, 2017","0.552","0.526","0.558","0.520","2.41%"
"Sep 05, 2017","0.539","0.570","0.592","0.527","-5.93%"
"Sep 04, 2017","0.573","0.590","0.590","0.562","-3.54%"
"Sep 01, 2017","0.594","0.564","0.615","0.559","4.21%"
"Aug 31, 2017","0.570","0.581","0.600","0.553","-1.04%"
"Aug 30, 2017","0.576","0.576","0.595","0.566","0.52%"
"Aug 29, 2017","0.573","0.587","0.591","0.536","-2.55%"
"Aug 28, 2017","0.588","0.591","0.614","0.577","-0.17%"
"Aug 25, 2017","0.589","0.575","0.619","0.575","0.34%"
"Aug 24, 2017","0.587","0.569","0.590","0.566","3.53%"
"Aug 23, 2017","0.567","0.611","0.619","0.566","-3.24%"
"Aug 22, 2017","0.586","0.595","0.613","0.584","-0.68%"
"Aug 21, 2017","0.590","0.613","0.623","0.579","-0.67%"
"Aug 18, 2017","0.594","0.596","0.608","0.575","-3.26%"
"Aug 17, 2017","0.614","0.610","0.628","0.598","-1.76%"
"Aug 16, 2017","0.625","0.618","0.648","0.602","1.46%"
"Aug 15, 2017","0.616","0.587","0.640","0.587","5.84%"
"Aug 14, 2017","0.582","0.579","0.612","0.571","3.93%"
"Aug 12, 2017","0.560","0.560","0.560","0.560","-1.58%"
"Aug 11, 2017","0.569","0.592","0.592","0.557","-3.23%"
"Aug 10, 2017","0.588","0.611","0.623","0.573","-2.49%"
"Aug 09, 2017","0.603","0.633","0.644","0.591","-6.94%"
"Aug 08, 2017","0.648","0.644","0.648","0.623","1.89%"
"Aug 07, 2017","0.636","0.652","0.668","0.629","-1.70%"
"Aug 06, 2017","0.647","0.647","0.647","0.647","0.62%"
"Aug 04, 2017","0.643","0.627","0.665","0.616","2.72%"
"Aug 03, 2017","0.626","0.658","0.670","0.620","-3.10%"
"Aug 02, 2017","0.646","0.658","0.673","0.643","-1.52%"
"Aug 01, 2017","0.656","0.715","0.727","0.654","-7.61%"
"Jul 31, 2017","0.710","0.695","0.730","0.695","-1.93%"
"Jul 28, 2017","0.724","0.690","0.757","0.681","3.72%"
"Jul 27, 2017","0.698","0.700","0.712","0.667","-1.97%"
"Jul 26, 2017","0.712","0.707","0.723","0.692","-1.79%"
"Jul 25, 2017","0.725","0.660","0.729","0.649","10.02%"
"Jul 24, 2017","0.659","0.688","0.693","0.638","1.38%"
"Jul 21, 2017","0.650","0.696","0.697","0.645","-9.09%"
"Jul 20, 2017","0.715","0.729","0.730","0.687","2.44%"
"Jul 19, 2017","0.698","0.721","0.729","0.694","-3.72%"
"Jul 18, 2017","0.725","0.737","0.754","0.712","-2.29%"
"Jul 17, 2017","0.742","0.778","0.783","0.731","-2.62%"
"Jul 16, 2017","0.762","0.762","0.762","0.762","0.00%"
"Jul 14, 2017","0.762","0.755","0.774","0.726","-1.04%"
"Jul 13, 2017","0.770","0.766","0.778","0.716","1.85%"
"Jul 12, 2017","0.756","0.772","0.796","0.749","-6.20%"
"Jul 11, 2017","0.806","0.803","0.825","0.778","1.77%"
"Jul 10, 2017","0.792","0.821","0.829","0.763","-2.34%"
"Jul 07, 2017","0.811","0.822","0.822","0.788","1.76%"
"Jul 06, 2017","0.797","0.716","0.810","0.710","11.94%"
"Jul 05, 2017","0.712","0.715","0.738","0.694","-0.42%"
"Jul 04, 2017","0.715","0.706","0.729","0.689","-0.14%"
"Jul 03, 2017","0.716","0.733","0.735","0.681","1.13%"
"Jul 02, 2017","0.708","0.708","0.708","0.708","0.00%"
"Jul 01, 2017","0.708","0.708","0.708","0.708","-1.53%"
"Jun 30, 2017","0.719","0.720","0.729","0.669","2.57%"
"Jun 29, 2017","0.701","0.644","0.710","0.630","10.74%"
"Jun 28, 2017","0.633","0.652","0.674","0.594","5.50%"
"Jun 27, 2017","0.600","0.512","0.606","0.485","20.48%"
"Jun 26, 2017","0.498","0.528","0.530","0.485","-2.73%"
"Jun 25, 2017","0.512","0.512","0.512","0.512","0.59%"
"Jun 23, 2017","0.509","0.511","0.519","0.503","0.99%"
"Jun 22, 2017","0.504","0.516","0.524","0.496","-2.70%"
"Jun 21, 2017","0.518","0.510","0.527","0.494","0.97%"
"Jun 20, 2017","0.513","0.529","0.535","0.511","-3.57%"
"Jun 19, 2017","0.532","0.552","0.552","0.522","0.38%"
"Jun 16, 2017","0.530","0.573","0.578","0.527","-3.11%"
"Jun 15, 2017","0.547","0.495","0.561","0.493","11.63%"
"Jun 14, 2017","0.490","0.546","0.548","0.490","-8.75%"
"Jun 13, 2017","0.537","0.541","0.553","0.527","1.13%"
"Jun 12, 2017","0.531","0.552","0.556","0.520","-2.39%"
"Jun 09, 2017","0.544","0.524","0.563","0.523","0.93%"
"Jun 08, 2017","0.539","0.548","0.573","0.521","0.94%"
"Jun 07, 2017","0.534","0.539","0.543","0.521","0.19%"
"Jun 06, 2017","0.533","0.568","0.572","0.528","-7.14%"
"Jun 05, 2017","0.574","0.563","0.586","0.562","1.77%"
"Jun 02, 2017","0.564","0.590","0.600","0.559","-4.24%"
"Jun 01, 2017","0.589","0.601","0.620","0.585","0.86%"
"May 31, 2017","0.584","0.590","0.604","0.572","-1.02%"
"May 30, 2017","0.590","0.589","0.607","0.577","1.20%"
"May 29, 2017","0.583","0.621","0.627","0.581","-5.20%"
"May 26, 2017","0.615","0.641","0.652","0.604","-5.09%"
"May 25, 2017","0.648","0.687","0.687","0.637","-5.68%"
"May 24, 2017","0.687","0.681","0.711","0.663","2.38%"
"May 23, 2017","0.671","0.682","0.701","0.651","-0.45%"
"May 22, 2017","0.674","0.675","0.696","0.639","2.43%"
"May 19, 2017","0.658","0.664","0.664","0.637","2.49%"
"May 18, 2017","0.642","0.676","0.681","0.609","-2.87%"
"May 17, 2017","0.661","0.707","0.712","0.659","-5.16%"
"May 16, 2017","0.697","0.692","0.722","0.688","-0.71%"
"May 15, 2017","0.702","0.668","0.704","0.657","7.34%"
"May 12, 2017","0.654","0.683","0.691","0.650","-3.40%"
"May 11, 2017","0.677","0.681","0.719","0.668","3.52%"
"May 10, 2017","0.654","0.694","0.701","0.642","-4.53%"
"May 09, 2017","0.685","0.684","0.702","0.672","1.78%"
"May 08, 2017","0.673","0.692","0.693","0.635","-1.32%"
"May 07, 2017","0.682","0.682","0.682","0.682","0.44%"
"May 05, 2017","0.679","0.674","0.698","0.643","2.11%"
"May 04, 2017","0.665","0.638","0.674","0.631","8.31%"
"May 03, 2017","0.614","0.619","0.625","0.598","-0.49%"
"May 02, 2017","0.617","0.619","0.643","0.607","1.98%"
"May 01, 2017","0.605","0.618","0.618","0.605","-0.17%"
"Apr 28, 2017","0.606","0.605","0.649","0.591","3.06%"
"Apr 27, 2017","0.588","0.654","0.668","0.586","-10.23%"
"Apr 26, 2017","0.655","0.685","0.689","0.648","-3.11%"
"Apr 25, 2017","0.676","0.646","0.684","0.622","26.59%"
"Apr 24, 2017","0.534","0.578","0.599","0.517","11.72%"
"Apr 22, 2017","0.478","0.478","0.478","0.478","1.06%"
"Apr 21, 2017","0.473","0.469","0.486","0.443","1.50%"
"Apr 20, 2017","0.466","0.426","0.487","0.406","9.65%"
"Apr 19, 2017","0.425","0.427","0.450","0.410","0.00%"
"Apr 18, 2017","0.425","0.440","0.447","0.407","0.24%"
"Apr 17, 2017","0.424","0.440","0.462","0.404","0.00%"
"Apr 14, 2017","0.424","0.440","0.462","0.404","-4.07%"
"Apr 13, 2017","0.442","0.440","0.462","0.404","-1.34%"
"Apr 12, 2017","0.448","0.469","0.475","0.441","-0.44%"
"Apr 11, 2017","0.450","0.438","0.482","0.418","0.67%"
"Apr 10, 2017","0.447","0.450","0.460","0.421","3.47%"
"Apr 07, 2017","0.432","0.446","0.454","0.410","-5.68%"
"Apr 06, 2017","0.458","0.441","0.470","0.429","1.33%"
"Apr 05, 2017","0.452","0.461","0.482","0.429","-0.66%"
"Apr 04, 2017","0.455","0.514","0.514","0.434","-8.63%"
"Apr 03, 2017","0.498","0.555","0.558","0.494","-8.12%"
"Mar 31, 2017","0.542","0.548","0.562","0.529","-0.55%"
"Mar 30, 2017","0.545","0.564","0.569","0.524","-1.80%"
"Mar 29, 2017","0.555","0.620","0.625","0.540","-3.48%"
"Mar 28, 2017","0.575","0.610","0.628","0.570","-4.17%"
"Mar 27, 2017","0.600","0.606","0.607","0.544","-0.50%"
"Mar 26, 2017","0.603","0.603","0.603","0.603","0.00%"
"Mar 25, 2017","0.603","0.605","0.605","0.603","-2.74%"
"Mar 24, 2017","0.620","0.649","0.656","0.598","-0.96%"
"Mar 23, 2017","0.626","0.636","0.637","0.586","1.79%"
"Mar 22, 2017","0.615","0.670","0.670","0.604","-6.82%"
"Mar 21, 2017","0.660","0.649","0.698","0.641","2.17%"
"Mar 20, 2017","0.646","0.641","0.681","0.622","0.78%"
"Mar 18, 2017","0.641","0.641","0.641","0.641","0.63%"
"Mar 17, 2017","0.637","0.665","0.688","0.626","-1.09%"
"Mar 16, 2017","0.644","0.601","0.674","0.581","5.57%"
"Mar 15, 2017","0.610","0.652","0.671","0.605","-6.30%"
"Mar 14, 2017","0.651","0.681","0.710","0.637","-2.25%"
"Mar 13, 2017","0.666","0.672","0.690","0.626","0.91%"
"Mar 10, 2017","0.660","0.622","0.675","0.612","9.45%"
"Mar 09, 2017","0.603","0.587","0.628","0.551","6.35%"
"Mar 08, 2017","0.567","0.525","0.584","0.521","10.31%"
"Mar 07, 2017","0.514","0.549","0.554","0.494","-4.81%"
"Mar 06, 2017","0.540","0.548","0.560","0.507","-2.35%"
"Mar 03, 2017","0.553","0.521","0.564","0.494","8.01%"
"Mar 02, 2017","0.512","0.524","0.543","0.495","0.20%"
"Mar 01, 2017","0.511","0.468","0.518","0.441","19.11%"
"Feb 28, 2017","0.429","0.463","0.465","0.420","-4.67%"
"Feb 27, 2017","0.450","0.462","0.473","0.415","-1.53%"
"Feb 24, 2017","0.457","0.523","0.539","0.446","-15.21%"
"Feb 23, 2017","0.539","0.577","0.594","0.511","-7.23%"
"Feb 22, 2017","0.581","0.641","0.643","0.539","-6.14%"
"Feb 21, 2017","0.619","0.613","0.642","0.597","2.48%"
"Feb 20, 2017","0.604","0.610","0.631","0.595","0.00%"
"Feb 17, 2017","0.604","0.615","0.641","0.570","-1.63%"
"Feb 16, 2017","0.614","0.646","0.664","0.607","-6.83%"
"Feb 15, 2017","0.659","0.635","0.665","0.625","1.23%"
"Feb 14, 2017","0.651","0.625","0.652","0.595","3.83%"
"Feb 13, 2017","0.627","0.621","0.630","0.592","2.12%"
"Feb 10, 2017","0.614","0.594","0.626","0.581","7.53%"
"Feb 09, 2017","0.571","0.595","0.604","0.550","-2.23%"
"Feb 08, 2017","0.584","0.641","0.642","0.568","-8.46%"
"Feb 07, 2017","0.638","0.637","0.662","0.605","-3.33%"
"Feb 06, 2017","0.660","0.672","0.682","0.623","1.54%"
"Feb 03, 2017","0.650","0.677","0.697","0.642","-1.37%"
"Feb 02, 2017","0.659","0.711","0.740","0.641","-9.85%"
"Feb 01, 2017","0.731","0.721","0.750","0.698","5.94%"
"Jan 31, 2017","0.690","0.725","0.749","0.676","-0.43%"
"Jan 30, 2017","0.693","0.713","0.764","0.690","-1.42%"
"Jan 28, 2017","0.703","0.703","0.703","0.703","-0.99%"
"Jan 27, 2017","0.710","0.718","0.726","0.682","0.00%"
"Jan 26, 2017","0.710","0.677","0.728","0.664","6.61%"
"Jan 25, 2017","0.666","0.615","0.675","0.599","16.23%"
"Jan 24, 2017","0.573","0.562","0.595","0.555","0.35%"
"Jan 23, 2017","0.571","0.598","0.620","0.559","-7.75%"
"Jan 21, 2017","0.619","0.619","0.619","0.619","1.64%"
"Jan 20, 2017","0.609","0.568","0.614","0.543","7.22%"
"Jan 19, 2017","0.568","0.568","0.604","0.552","3.46%"
"Jan 18, 2017","0.549","0.518","0.550","0.506","5.37%"
"Jan 17, 2017","0.521","0.537","0.537","0.462","-1.88%"
"Jan 16, 2017","0.531","0.522","0.548","0.494","-1.85%"
"Jan 13, 2017","0.541","0.527","0.555","0.486","6.50%"
"Jan 12, 2017","0.508","0.500","0.525","0.464","-2.50%"
"Jan 11, 2017","0.521","0.545","0.557","0.495","-2.80%"
"Jan 10, 2017","0.536","0.545","0.556","0.508","-1.47%"
"Jan 09, 2017","0.544","0.579","0.595","0.513","-3.72%"
"Jan 07, 2017","0.565","0.565","0.565","0.565","0.00%"
"Jan 06, 2017","0.565","0.507","0.570","0.495","8.86%"
"Jan 05, 2017","0.519","0.512","0.569","0.497","0.97%"
"Jan 04, 2017","0.514","0.518","0.536","0.483","2.19%"
"Jan 03, 2017","0.503","0.420","0.536","0.399","21.79%"
"Jan 02, 2017","0.413","0.450","0.452","0.376","-2.82%"
"Dec 30, 2016","0.425","0.412","0.448","0.398","2.41%"
"Dec 29, 2016","0.415","0.410","0.440","0.394","-8.59%"
"Dec 28, 2016","0.454","0.437","0.462","0.409","4.13%"
"Dec 27, 2016","0.436","0.471","0.477","0.424","-4.80%"
"Dec 26, 2016","0.458","0.458","0.458","0.458","-1.08%"
"Dec 23, 2016","0.463","0.502","0.507","0.452","-7.77%"
"Dec 22, 2016","0.502","0.483","0.525","0.469","1.21%"
"Dec 21, 2016","0.496","0.523","0.526","0.468","-4.43%"
"Dec 20, 2016","0.519","0.506","0.541","0.492","1.76%"
"Dec 19, 2016","0.510","0.584","0.600","0.508","-12.97%"
"Dec 16, 2016","0.586","0.609","0.610","0.542","-7.28%"
"Dec 15, 2016","0.632","0.608","0.661","0.590","14.91%"
"Dec 14, 2016","0.550","0.607","0.608","0.536","-10.71%"
"Dec 13, 2016","0.616","0.665","0.668","0.582","-9.01%"
"Dec 12, 2016","0.677","0.626","0.686","0.624","14.75%"
"Dec 09, 2016","0.590","0.618","0.618","0.542","1.55%"
"Dec 08, 2016","0.581","0.573","0.672","0.547","4.87%"
"Dec 07, 2016","0.554","0.605","0.609","0.534","-6.58%"
"Dec 06, 2016","0.593","0.569","0.599","0.528","3.49%"
"Dec 05, 2016","0.573","0.512","0.621","0.500","6.51%"
"Dec 03, 2016","0.538","0.538","0.538","0.538","-0.37%"
"Dec 02, 2016","0.540","0.606","0.634","0.522","-4.76%"
"Dec 01, 2016","0.567","0.556","0.601","0.535","6.58%"
"Nov 30, 2016","0.532","0.526","0.540","0.474","1.72%"
"Nov 29, 2016","0.523","0.533","0.547","0.488","1.16%"
"Nov 28, 2016","0.517","0.534","0.551","0.502","-3.36%"
"Nov 25, 2016","0.535","0.558","0.568","0.520","-5.14%"
"Nov 24, 2016","0.564","0.555","0.574","0.520","0.18%"
"Nov 23, 2016","0.563","0.527","0.612","0.488","9.11%"
"Nov 22, 2016","0.516","0.567","0.570","0.489","-5.67%"
"Nov 21, 2016","0.547","0.572","0.586","0.533","-4.37%"
"Nov 19, 2016","0.572","0.572","0.572","0.564","1.42%"
"Nov 18, 2016","0.564","0.609","0.623","0.527","2.92%"
"Nov 17, 2016","0.548","0.568","0.593","0.524","-7.43%"
"Nov 16, 2016","0.592","0.581","0.623","0.556","5.34%"
"Nov 15, 2016","0.562","0.624","0.626","0.544","-14.33%"
"Nov 14, 2016","0.656","0.622","0.699","0.602","11.56%"
"Nov 12, 2016","0.588","0.588","0.588","0.588","5.00%"
"Nov 11, 2016","0.560","0.527","0.588","0.510","10.45%"
"Nov 10, 2016","0.507","0.451","0.551","0.414","38.15%"
"Nov 09, 2016","0.367","0.327","0.402","0.291","1.10%"
"Nov 08, 2016","0.363","0.352","0.375","0.329","2.54%"
"Nov 07, 2016","0.354","0.371","0.381","0.338","7.93%"
"Nov 04, 2016","0.328","0.362","0.367","0.318","-11.11%"
"Nov 03, 2016","0.369","0.337","0.379","0.313","16.40%"
"Nov 02, 2016","0.317","0.361","0.363","0.302","-11.70%"
"Nov 01, 2016","0.359","0.365","0.399","0.348","2.28%"
"Oct 31, 2016","0.351","0.356","0.365","0.327","1.45%"
"Oct 28, 2016","0.346","0.375","0.400","0.332","-4.42%"
"Oct 27, 2016","0.362","0.296","0.374","0.263","35.07%"
"Oct 26, 2016","0.268","0.224","0.294","0.199","25.82%"
"Oct 25, 2016","0.213","0.218","0.227","0.182","4.41%"
"Oct 24, 2016","0.204","0.196","0.214","0.157","12.09%"
"Oct 21, 2016","0.182","0.192","0.205","0.173","-6.19%"
"Oct 20, 2016","0.194","0.247","0.259","0.187","-16.74%"
"Oct 19, 2016","0.233","0.237","0.248","0.203","0.43%"
"Oct 18, 2016","0.232","0.266","0.269","0.225","-8.66%"
"Oct 17, 2016","0.254","0.263","0.301","0.246","3.25%"
"Oct 15, 2016","0.246","0.246","0.246","0.246","0.41%"
"Oct 14, 2016","0.245","0.265","0.269","0.234","6.06%"
"Oct 13, 2016","0.231","0.266","0.268","0.220","-13.48%"
"Oct 12, 2016","0.267","0.268","0.287","0.231","7.66%"
"Oct 11, 2016","0.248","0.280","0.280","0.230","-8.49%"
"Oct 10, 2016","0.271","0.242","0.283","0.215","11.98%"
"Oct 07, 2016","0.242","0.230","0.255","0.208","11.01%"
"Oct 06, 2016","0.218","0.227","0.235","0.173","-4.80%"
"Oct 05, 2016","0.229","0.175","0.234","0.158","48.70%"
"Oct 04, 2016","0.154","0.151","0.155","0.112","18.46%"
"Oct 03, 2016","0.130","0.126","0.134","0.096","27.45%"
"Sep 30, 2016","0.102","0.082","0.113","0.064","-3.77%"
"Sep 29, 2016","0.106","0.112","0.115","0.078","49.30%"
"Sep 28, 2016","0.071","0.090","0.099","0.058","7.58%"
"Sep 27, 2016","0.066","0.111","0.116","0.051","-29.79%"
"Sep 26, 2016","0.094","0.139","0.140","0.089","-21.01%"
"Sep 25, 2016","0.119","0.119","0.119","0.119","0.00%"
"Sep 24, 2016","0.119","0.119","0.119","0.119","-11.19%"
"Sep 23, 2016","0.134","0.130","0.140","0.106","25.23%"
"Sep 22, 2016","0.107","0.205","0.205","0.107","-46.23%"
"Sep 21, 2016","0.199","0.212","0.216","0.164","7.57%"
"Sep 20, 2016","0.185","0.230","0.231","0.168","-13.55%"
"Sep 19, 2016","0.214","0.214","0.227","0.181","8.63%"
"Sep 17, 2016","0.197","0.197","0.197","0.197","-2.48%"
"Sep 16, 2016","0.202","0.218","0.225","0.162","-12.17%"
"Sep 15, 2016","0.230","0.231","0.250","0.193","5.02%"
"Sep 14, 2016","0.219","0.270","0.280","0.193","1.39%"
"Sep 13, 2016","0.216","0.217","0.234","0.180","-5.68%"
"Sep 12, 2016","0.229","0.228","0.249","0.194","22.46%"
"Sep 09, 2016","0.187","0.147","0.204","0.131","71.56%"
"Sep 08, 2016","0.109","0.070","0.128","0.054","84.75%"
