"Date","Price","Open","High","Low","Change %"
"May 30, 2017","3.610","3.700","3.740","3.650","0.00%"
"May 29, 2017","3.610","3.711","3.740","3.650","-0.28%"
"May 26, 2017","3.620","3.670","3.760","3.650","1.12%"
"May 25, 2017","3.580","3.690","3.760","3.650","-2.19%"
"May 24, 2017","3.660","3.690","3.760","3.680","0.83%"
"May 23, 2017","3.630","3.710","3.800","3.690","0.00%"
"May 22, 2017","3.630","3.810","3.810","3.710","0.55%"
"May 19, 2017","3.610","3.800","3.810","3.750","0.56%"
"May 18, 2017","3.590","3.810","3.811","3.710","-3.23%"
"May 17, 2017","3.710","3.720","3.830","3.700","1.92%"
"May 16, 2017","3.640","3.700","3.840","3.700","-1.62%"
"May 15, 2017","3.700","3.900","3.910","3.680","-4.17%"
"May 13, 2017","3.861","3.910","3.910","3.750","5.49%"
"May 12, 2017","3.660","3.930","3.950","3.740","-3.43%"
"May 11, 2017","3.790","3.920","3.950","3.800","-0.52%"
"May 10, 2017","3.810","3.920","3.950","3.800","-0.26%"
"May 09, 2017","3.820","3.920","3.965","3.800","0.00%"
"May 08, 2017","3.820","3.950","3.965","3.800","-3.29%"
"May 07, 2017","3.950","3.950","3.950","3.950","0.00%"
"May 06, 2017","3.950","3.960","3.960","3.950","6.47%"
"May 05, 2017","3.710","3.950","3.961","3.800","-4.13%"
"May 04, 2017","3.870","3.920","3.961","3.800","4.31%"
"May 03, 2017","3.710","3.930","3.960","3.800","-3.64%"
"May 02, 2017","3.850","3.810","3.960","3.800","-0.77%"
"Apr 29, 2017","3.880","3.880","3.930","3.880","1.04%"
"Apr 28, 2017","3.840","3.910","3.940","3.798","0.52%"
"Apr 27, 2017","3.820","3.890","3.911","3.800","3.24%"
"Apr 26, 2017","3.700","3.880","3.921","3.800","-1.60%"
"Apr 25, 2017","3.760","3.800","3.890","3.780","0.53%"
"Apr 24, 2017","3.740","3.780","3.890","3.780","-3.63%"
"Apr 22, 2017","3.881","3.880","3.881","3.780","4.89%"
"Apr 21, 2017","3.700","3.770","3.890","3.750","0.00%"
"Apr 20, 2017","3.700","3.750","3.890","3.740","1.65%"
"Apr 19, 2017","3.640","3.810","3.890","3.750","-1.36%"
"Apr 18, 2017","3.690","3.900","3.900","3.760","-5.14%"
"Apr 17, 2017","3.890","3.890","3.890","3.890","0.00%"
"Apr 15, 2017","3.890","3.800","3.890","3.800","2.91%"
"Apr 14, 2017","3.780","3.850","3.900","3.790","1.89%"
"Apr 13, 2017","3.710","3.830","3.920","3.770","-0.80%"
"Apr 12, 2017","3.740","3.850","3.920","3.790","2.19%"
"Apr 11, 2017","3.660","3.890","3.900","3.810","-2.92%"
"Apr 10, 2017","3.770","3.890","3.930","3.880","2.17%"
"Apr 07, 2017","3.690","3.960","3.960","3.880","-0.54%"
"Apr 06, 2017","3.710","3.950","3.960","3.900","-3.39%"
"Apr 05, 2017","3.840","3.950","3.960","3.900","3.50%"
"Apr 04, 2017","3.710","3.900","3.960","3.897","-2.37%"
"Apr 03, 2017","3.800","3.970","3.970","3.900","-4.28%"
"Apr 01, 2017","3.970","3.951","3.970","3.951","3.39%"
"Mar 31, 2017","3.840","3.970","3.980","3.950","-0.26%"
"Mar 30, 2017","3.850","3.960","3.980","3.939","0.26%"
"Mar 29, 2017","3.840","4.010","4.010","3.940","-1.29%"
"Mar 28, 2017","3.890","4.010","4.010","3.970","-0.26%"
"Mar 27, 2017","3.900","4.000","4.010","3.970","-2.74%"
"Mar 26, 2017","4.010","4.010","4.010","4.010","4.16%"
"Mar 24, 2017","3.850","3.980","4.130","3.950","0.00%"
"Mar 23, 2017","3.850","4.060","4.080","3.980","-2.53%"
"Mar 22, 2017","3.950","4.090","4.090","4.050","0.25%"
"Mar 21, 2017","3.940","4.060","4.060","4.050","-0.25%"
"Mar 20, 2017","3.950","4.100","4.100","4.050","-3.68%"
"Mar 18, 2017","4.101","4.100","4.101","4.100","4.35%"
"Mar 17, 2017","3.930","4.120","4.120","4.100","-1.50%"
"Mar 16, 2017","3.990","4.100","4.110","4.100","-1.48%"
"Mar 15, 2017","4.050","4.160","4.160","4.150","1.76%"
"Mar 14, 2017","3.980","4.150","4.170","4.150","-1.73%"
"Mar 13, 2017","4.050","4.150","4.160","4.150","-2.41%"
"Mar 12, 2017","4.150","4.150","4.150","4.150","-0.02%"
"Mar 11, 2017","4.151","4.151","4.151","4.151","2.75%"
"Mar 10, 2017","4.040","4.160","4.160","4.160","0.00%"
"Mar 09, 2017","4.040","4.160","4.160","4.160","1.76%"
"Mar 08, 2017","3.970","4.080","4.160","4.030","7.88%"
"Mar 07, 2017","3.680","3.780","3.780","3.780","-0.81%"
"Mar 06, 2017","3.710","3.780","3.810","3.780","-2.65%"
"Mar 04, 2017","3.811","3.811","3.811","3.811","2.72%"
"Mar 03, 2017","3.710","3.811","3.811","3.810","0.54%"
"Mar 02, 2017","3.690","3.810","3.810","3.790","3.36%"
"Mar 01, 2017","3.570","3.700","3.700","3.670","-1.92%"
"Feb 28, 2017","3.640","3.680","3.721","3.680","0.83%"
"Feb 27, 2017","3.610","3.710","3.710","3.710","-2.46%"
"Feb 25, 2017","3.701","3.680","3.701","3.680","2.52%"
"Feb 24, 2017","3.610","3.710","3.710","3.710","-0.55%"
"Feb 23, 2017","3.630","3.730","3.730","3.730","1.40%"
"Feb 22, 2017","3.580","3.680","3.680","3.680","4.62%"
"Feb 21, 2017","3.422","3.680","3.680","3.552","-4.15%"
"Feb 20, 2017","3.570","3.660","3.670","3.660","-3.02%"
"Feb 18, 2017","3.681","3.680","3.681","3.680","6.94%"
"Feb 17, 2017","3.442","3.670","3.670","3.562","2.68%"
"Feb 16, 2017","3.352","3.550","3.560","3.550","1.51%"
"Feb 15, 2017","3.302","3.690","3.690","3.502","-7.25%"
"Feb 14, 2017","3.560","3.600","3.660","3.600","0.28%"
"Feb 13, 2017","3.550","3.650","3.650","3.650","-1.42%"
"Feb 11, 2017","3.601","3.600","3.601","3.600","2.30%"
"Feb 10, 2017","3.520","3.600","3.620","3.550","8.24%"
"Feb 09, 2017","3.252","3.581","3.581","3.502","-9.67%"
"Feb 08, 2017","3.600","3.650","3.700","3.650","0.84%"
"Feb 07, 2017","3.570","3.650","3.710","3.650","-1.11%"
"Feb 06, 2017","3.610","3.630","3.710","3.630","-1.12%"
"Feb 04, 2017","3.651","3.651","3.651","3.651","1.14%"
"Feb 03, 2017","3.610","3.710","3.710","3.710","-2.17%"
"Feb 02, 2017","3.690","3.790","3.790","3.790","-1.86%"
"Feb 01, 2017","3.760","3.920","3.960","3.920","1.62%"
"Jan 31, 2017","3.700","3.800","3.800","3.800","5.41%"
"Jan 30, 2017","3.510","3.751","3.751","3.610","-4.12%"
"Jan 28, 2017","3.661","3.660","3.661","3.660","2.55%"
"Jan 27, 2017","3.570","3.650","3.670","3.650","1.71%"
"Jan 26, 2017","3.510","3.590","3.610","3.590","0.57%"
"Jan 25, 2017","3.490","3.550","3.590","3.550","-0.29%"
"Jan 24, 2017","3.500","3.510","3.510","3.500","2.64%"
"Jan 23, 2017","3.410","3.510","3.510","3.510","-3.12%"
"Jan 22, 2017","3.520","3.510","3.520","3.510","0.28%"
"Jan 21, 2017","3.510","3.440","3.510","3.440","2.63%"
"Jan 20, 2017","3.420","3.520","3.520","3.520","0.88%"
"Jan 19, 2017","3.390","3.490","3.490","3.490","-0.59%"
"Jan 18, 2017","3.410","3.500","3.510","3.400","1.79%"
"Jan 17, 2017","3.350","3.451","3.451","3.450","-0.59%"
"Jan 16, 2017","3.370","3.450","3.470","3.450","-3.99%"
"Jan 13, 2017","3.510","3.510","3.510","3.510","1.74%"
"Jan 12, 2017","3.450","3.500","3.550","3.500","1.47%"
"Jan 11, 2017","3.400","3.500","3.500","3.500","1.49%"
"Jan 10, 2017","3.350","3.450","3.450","3.450","-2.05%"
"Jan 09, 2017","3.420","3.480","3.520","3.480","-2.03%"
"Jan 07, 2017","3.491","3.490","3.540","3.490","4.52%"
"Jan 06, 2017","3.340","3.490","3.490","3.440","-1.18%"
"Jan 05, 2017","3.380","3.480","3.480","3.480","-1.17%"
"Jan 04, 2017","3.420","3.510","3.520","3.510","0.00%"
"Jan 03, 2017","3.420","3.480","3.520","3.480","-2.56%"
"Jan 02, 2017","3.510","3.510","3.510","3.510","0.00%"
"Jan 01, 2017","3.510","3.510","3.510","3.510","4.15%"
"Dec 30, 2016","3.370","3.470","3.470","3.470","-2.03%"
"Dec 29, 2016","3.440","3.510","3.540","3.510","-1.43%"
"Dec 28, 2016","3.490","3.590","3.590","3.590","-1.97%"
"Dec 27, 2016","3.560","3.640","3.660","3.640","-1.93%"
"Dec 25, 2016","3.630","3.630","3.630","3.630","-1.36%"
"Dec 24, 2016","3.680","3.680","3.680","3.680","3.08%"
"Dec 23, 2016","3.570","3.730","3.740","3.630","-0.28%"
"Dec 22, 2016","3.580","3.681","3.710","3.680","-0.83%"
"Dec 21, 2016","3.610","3.710","3.710","3.710","-0.55%"
"Dec 20, 2016","3.630","3.711","3.730","3.710","0.00%"
"Dec 19, 2016","3.630","3.720","3.740","3.720","-0.27%"
"Dec 16, 2016","3.640","3.720","3.740","3.720","-0.27%"
"Dec 15, 2016","3.650","3.751","3.751","3.750","3.69%"
"Dec 14, 2016","3.520","3.600","3.621","3.600","1.44%"
"Dec 13, 2016","3.470","3.600","3.650","3.570","-0.57%"
"Dec 12, 2016","3.490","3.610","3.610","3.610","-2.51%"
"Dec 11, 2016","3.580","3.571","3.580","3.571","0.25%"
"Dec 10, 2016","3.571","3.520","3.571","3.520","2.61%"
"Dec 09, 2016","3.480","3.580","3.580","3.580","0.00%"
"Dec 08, 2016","3.480","3.560","3.580","3.560","0.58%"
"Dec 07, 2016","3.460","3.530","3.560","3.530","0.29%"
"Dec 06, 2016","3.450","3.560","3.560","3.550","-0.03%"
"Dec 05, 2016","3.451","3.551","3.551","3.551","0.32%"
"Dec 03, 2016","3.440","3.480","3.480","3.440","-0.29%"
"Dec 02, 2016","3.450","3.530","3.550","3.530","-0.58%"
"Dec 01, 2016","3.470","3.470","3.490","3.440","-0.29%"
"Nov 30, 2016","3.480","3.469","3.490","3.430","4.19%"
"Nov 29, 2016","3.340","3.440","3.440","3.440","-1.47%"
"Nov 28, 2016","3.390","3.520","3.520","3.490","-2.89%"
"Nov 26, 2016","3.491","3.490","3.520","3.490","1.19%"
"Nov 25, 2016","3.450","3.480","3.550","3.480","1.17%"
"Nov 24, 2016","3.410","3.480","3.510","3.480","0.29%"
"Nov 23, 2016","3.400","3.490","3.500","3.490","0.59%"
"Nov 22, 2016","3.380","3.480","3.480","3.480","-2.03%"
"Nov 21, 2016","3.450","3.550","3.550","3.550","-0.86%"
"Nov 18, 2016","3.480","3.580","3.580","3.560","2.35%"
"Nov 17, 2016","3.400","3.500","3.500","3.500","-0.29%"
"Nov 16, 2016","3.410","3.510","3.510","3.510","0.00%"
"Nov 15, 2016","3.410","3.490","3.510","3.490","-1.45%"
"Nov 14, 2016","3.460","3.610","3.610","3.560","1.44%"
"Nov 12, 2016","3.411","3.410","3.411","3.410","2.74%"
"Nov 11, 2016","3.320","3.420","3.420","3.420","3.75%"
"Nov 10, 2016","3.200","3.300","3.300","3.300","3.90%"
"Nov 09, 2016","3.080","3.210","3.210","3.180","0.65%"
"Nov 08, 2016","3.060","3.160","3.160","3.160","0.66%"
"Nov 07, 2016","3.040","3.150","3.150","3.140","-2.91%"
"Nov 05, 2016","3.131","3.130","3.150","3.130","2.66%"
"Nov 04, 2016","3.050","3.120","3.150","3.120","1.33%"
"Nov 03, 2016","3.010","3.150","3.150","3.110","-1.31%"
"Nov 02, 2016","3.050","3.150","3.150","3.150","1.67%"
"Nov 01, 2016","3.000","3.131","3.131","3.100","0.00%"
"Oct 31, 2016","3.000","3.110","3.120","3.100","-0.33%"
"Oct 29, 2016","3.010","3.010","3.010","3.010","6.70%"
"Oct 28, 2016","2.821","3.060","3.130","3.010","-5.34%"
"Oct 27, 2016","2.980","3.060","3.090","2.941","1.36%"
"Oct 26, 2016","2.940","3.040","3.061","3.000","0.00%"
"Oct 25, 2016","2.940","3.020","3.061","3.000","0.68%"
"Oct 24, 2016","2.920","3.050","3.071","3.000","-4.58%"
"Oct 23, 2016","3.060","3.051","3.061","3.020","0.29%"
"Oct 22, 2016","3.051","3.050","3.051","3.050","4.49%"
"Oct 21, 2016","2.920","3.070","3.100","3.020","-1.68%"
"Oct 20, 2016","2.970","3.070","3.120","3.040","0.00%"
"Oct 19, 2016","2.970","3.120","3.160","3.040","-1.66%"
"Oct 18, 2016","3.020","3.060","3.141","3.000","0.33%"
"Oct 17, 2016","3.010","3.060","3.111","3.000","-0.36%"
"Oct 15, 2016","3.021","3.060","3.070","3.000","1.38%"
"Oct 14, 2016","2.980","3.040","3.081","3.000","0.68%"
"Oct 13, 2016","2.960","3.040","3.060","2.891","0.34%"
"Oct 12, 2016","2.950","3.040","3.050","3.000","0.34%"
"Oct 11, 2016","2.940","3.030","3.050","3.000","-0.34%"
"Oct 10, 2016","2.950","3.000","3.051","2.861","-1.99%"
"Oct 09, 2016","3.010","3.010","3.010","3.010","-0.36%"
"Oct 08, 2016","3.021","3.020","3.021","3.020","4.17%"
"Oct 07, 2016","2.900","2.851","3.050","2.820","7.77%"
"Oct 06, 2016","2.691","2.970","2.993","2.820","-3.93%"
"Oct 05, 2016","2.801","2.930","2.980","2.870","0.72%"
"Oct 04, 2016","2.781","2.921","2.950","2.870","0.36%"
"Oct 03, 2016","2.771","2.901","2.950","2.860","-4.45%"
"Oct 01, 2016","2.900","2.901","2.911","2.881","5.03%"
"Sep 30, 2016","2.761","2.850","2.951","2.849","0.40%"
"Sep 29, 2016","2.750","2.900","3.011","2.850","0.00%"
"Sep 28, 2016","2.750","2.871","3.010","2.840","1.07%"
"Sep 27, 2016","2.721","2.971","3.010","2.840","-3.54%"
"Sep 26, 2016","2.821","2.990","3.010","2.920","-4.05%"
"Sep 25, 2016","2.940","2.961","2.961","2.940","-0.71%"
"Sep 24, 2016","2.961","2.961","2.961","2.941","2.46%"
"Sep 23, 2016","2.890","2.961","3.010","2.920","0.00%"
"Sep 22, 2016","2.890","2.981","3.040","2.910","0.00%"
"Sep 21, 2016","2.890","2.981","3.060","2.960","1.01%"
"Sep 20, 2016","2.861","3.041","3.080","2.970","-1.72%"
"Sep 19, 2016","2.911","3.060","3.090","2.980","-3.29%"
"Sep 18, 2016","3.010","3.000","3.010","3.000","-1.02%"
"Sep 17, 2016","3.041","3.041","3.061","3.041","3.75%"
"Sep 16, 2016","2.931","3.061","3.090","3.000","0.34%"
"Sep 15, 2016","2.921","3.060","3.090","3.030","1.39%"
"Sep 14, 2016","2.881","3.030","3.101","3.020","-2.04%"
"Sep 13, 2016","2.941","3.060","3.101","3.000","-1.31%"
"Sep 12, 2016","2.980","3.071","3.090","2.970","0.00%"
"Sep 11, 2016","2.980","2.980","2.980","2.980","3.80%"
"Sep 09, 2016","2.871","3.021","3.021","2.950","1.41%"
"Sep 08, 2016","2.831","3.031","3.032","2.950","-1.74%"
"Sep 07, 2016","2.881","3.031","3.031","2.970","0.00%"
"Sep 06, 2016","2.881","2.990","3.031","2.990","0.00%"
"Sep 05, 2016","2.881","2.910","3.031","2.900","2.53%"
"Sep 02, 2016","2.810","3.000","3.031","2.900","-3.44%"
"Sep 01, 2016","2.910","2.910","2.910","2.910","3.93%"
"Aug 31, 2016","2.800","2.900","2.961","2.900","0.68%"
"Aug 30, 2016","2.781","2.931","2.940","2.900","0.00%"
"Aug 29, 2016","2.781","2.890","2.940","2.890","-3.77%"
"Aug 28, 2016","2.890","2.890","2.890","2.890","-1.40%"
"Aug 27, 2016","2.931","2.931","2.931","2.891","8.12%"
"Aug 26, 2016","2.711","2.890","2.930","2.850","-2.83%"
"Aug 25, 2016","2.790","2.900","2.910","2.849","0.00%"
"Aug 24, 2016","2.790","2.900","2.920","2.850","0.36%"
"Aug 23, 2016","2.780","2.890","2.930","2.890","0.00%"
"Aug 22, 2016","2.780","2.890","2.930","2.890","-4.17%"
"Aug 21, 2016","2.901","2.901","2.901","2.891","0.35%"
"Aug 20, 2016","2.891","2.891","2.891","2.891","3.62%"
"Aug 19, 2016","2.790","2.940","2.941","2.890","-0.36%"
"Aug 18, 2016","2.800","2.930","2.980","2.930","-1.06%"
"Aug 17, 2016","2.830","2.990","2.990","2.930","0.35%"
"Aug 16, 2016","2.820","2.930","3.000","2.930","-3.75%"
"Aug 14, 2016","2.930","2.930","2.930","2.930","0.00%"
"Aug 13, 2016","2.930","2.930","2.930","2.930","3.94%"
"Aug 12, 2016","2.819","2.930","3.010","2.930","0.00%"
"Aug 11, 2016","2.819","3.060","3.060","2.930","-4.44%"
"Aug 10, 2016","2.950","3.120","3.130","3.050","-2.32%"
"Aug 09, 2016","3.020","3.120","3.140","3.100","2.03%"
"Aug 08, 2016","2.960","3.080","3.140","3.070","-3.93%"
"Aug 06, 2016","3.081","3.080","3.081","3.080","4.09%"
"Aug 05, 2016","2.960","3.150","3.150","3.050","-2.95%"
"Aug 04, 2016","3.050","3.050","3.160","3.021","3.01%"
"Aug 03, 2016","2.961","3.021","3.121","3.021","3.13%"
"Aug 02, 2016","2.871","3.100","3.121","3.021","-2.71%"
"Aug 01, 2016","2.951","3.181","3.240","3.100","-7.81%"
"Jul 30, 2016","3.201","3.201","3.201","3.201","4.92%"
"Jul 29, 2016","3.051","3.210","3.240","3.191","-2.56%"
"Jul 28, 2016","3.131","3.281","3.281","3.200","-1.26%"
"Jul 27, 2016","3.171","3.260","3.321","3.230","-0.31%"
"Jul 26, 2016","3.181","3.321","3.331","3.260","-0.31%"
"Jul 25, 2016","3.191","3.260","3.321","3.260","-2.45%"
"Jul 23, 2016","3.271","3.270","3.271","3.270","5.86%"
"Jul 22, 2016","3.090","3.240","3.321","3.230","-2.25%"
"Jul 21, 2016","3.161","3.240","3.292","3.230","0.32%"
"Jul 20, 2016","3.151","3.230","3.280","3.230","0.32%"
"Jul 19, 2016","3.141","3.210","3.280","3.200","1.95%"
"Jul 18, 2016","3.081","3.210","3.270","3.200","-4.35%"
"Jul 16, 2016","3.221","3.201","3.221","3.201","4.54%"
"Jul 15, 2016","3.081","3.210","3.250","3.200","0.33%"
"Jul 14, 2016","3.071","3.240","3.290","3.201","-1.60%"
"Jul 13, 2016","3.121","3.250","3.300","3.230","-2.16%"
"Jul 12, 2016","3.190","3.300","3.310","3.240","1.59%"
"Jul 11, 2016","3.140","3.300","3.330","3.250","-4.88%"
"Jul 09, 2016","3.301","3.311","3.311","3.301","6.11%"
"Jul 08, 2016","3.111","3.310","3.311","3.300","-1.58%"
"Jul 07, 2016","3.161","3.311","3.380","3.300","-1.25%"
"Jul 06, 2016","3.201","3.350","3.400","3.300","-0.31%"
"Jul 05, 2016","3.211","3.350","3.440","3.350","-0.62%"
"Jul 04, 2016","3.231","3.410","3.501","3.350","-4.72%"
"Jul 02, 2016","3.391","3.401","3.401","3.391","3.38%"
"Jul 01, 2016","3.280","3.521","3.560","3.360","-3.53%"
"Jun 30, 2016","3.400","3.551","3.561","3.440","-0.90%"
"Jun 29, 2016","3.431","3.561","3.590","3.480","0.00%"
"Jun 28, 2016","3.431","3.590","3.650","3.510","-4.69%"
"Jun 27, 2016","3.600","3.771","3.810","3.600","-5.51%"
"Jun 26, 2016","3.810","3.810","3.810","3.800","1.03%"
"Jun 25, 2016","3.771","3.810","3.810","3.771","5.31%"
"Jun 24, 2016","3.581","3.600","3.910","3.600","2.31%"
"Jun 23, 2016","3.500","3.640","3.640","3.600","-1.13%"
"Jun 22, 2016","3.540","3.650","3.650","3.640","0.00%"
"Jun 21, 2016","3.540","3.660","3.660","3.640","-0.28%"
"Jun 17, 2016","3.550","3.650","3.660","3.640","0.00%"
"Jun 16, 2016","3.550","3.650","3.650","3.640","0.00%"
"Jun 15, 2016","3.550","3.635","3.650","3.635","0.42%"
"Jun 14, 2016","3.535","3.580","3.640","3.575","2.76%"
"Jun 13, 2016","3.440","3.590","3.590","3.575","-0.26%"
"Jun 10, 2016","3.449","3.539","3.590","3.539","0.29%"
"Jun 09, 2016","3.439","3.600","3.640","3.539","-1.74%"
"Jun 08, 2016","3.500","3.607","3.650","3.597","-0.20%"
"Jun 07, 2016","3.507","3.608","3.670","3.607","0.00%"
"Jun 06, 2016","3.507","3.690","3.690","3.608","-0.65%"
"Jun 03, 2016","3.530","3.690","3.690","3.650","0.00%"
"Jun 02, 2016","3.530","3.690","3.690","3.650","0.00%"
"Jun 01, 2016","3.530","3.690","3.690","3.650","0.00%"
"May 31, 2016","3.530","3.690","3.690","3.630","0.28%"
"May 30, 2016","3.520","3.690","3.690","3.630","0.00%"
"May 27, 2016","3.520","3.690","3.690","3.630","0.00%"
"May 26, 2016","3.520","3.690","3.690","3.630","-0.82%"
"May 25, 2016","3.549","3.599","3.690","3.599","1.40%"
"May 24, 2016","3.500","3.690","3.690","3.630","-0.28%"
"May 23, 2016","3.510","3.690","3.690","3.600","-0.28%"
"May 20, 2016","3.520","3.690","3.690","3.600","1.44%"
"May 19, 2016","3.470","3.610","3.620","3.599","0.58%"
"May 18, 2016","3.450","3.620","3.620","3.600","-0.29%"
"May 17, 2016","3.460","3.649","3.649","3.598","-2.51%"
"May 16, 2016","3.549","3.650","3.650","3.630","-0.03%"
"May 13, 2016","3.550","3.640","3.650","3.640","0.00%"
"May 12, 2016","3.550","3.650","3.650","3.640","1.43%"
"May 11, 2016","3.500","3.650","3.650","3.650","0.40%"
"May 10, 2016","3.486","3.605","3.605","3.605","-0.97%"
"May 09, 2016","3.520","3.690","3.690","3.690","-0.28%"
"May 06, 2016","3.530","3.700","3.700","3.690","0.00%"
"May 05, 2016","3.530","3.609","3.700","3.608","0.60%"
"May 04, 2016","3.509","3.710","3.710","3.609","-0.88%"
"May 03, 2016","3.540","3.740","3.740","3.720","-0.84%"
"Apr 29, 2016","3.570","3.740","3.740","3.740","0.00%"
"Apr 28, 2016","3.570","3.740","3.740","3.740","0.85%"
"Apr 27, 2016","3.540","3.680","3.710","3.680","1.14%"
"Apr 26, 2016","3.500","3.680","3.690","3.680","-1.38%"
"Apr 25, 2016","3.549","3.640","3.660","3.640","1.69%"
"Apr 22, 2016","3.490","3.600","3.660","3.600","1.16%"
"Apr 21, 2016","3.450","3.590","3.600","3.590","0.29%"
"Apr 20, 2016","3.440","3.580","3.600","3.550","1.18%"
"Apr 19, 2016","3.400","3.540","3.580","3.540","0.59%"
"Apr 18, 2016","3.380","3.500","3.550","3.490","-2.03%"
"Apr 15, 2016","3.450","3.480","3.550","3.480","4.23%"
"Apr 14, 2016","3.310","3.410","3.480","3.410","2.16%"
"Apr 13, 2016","3.240","3.410","3.420","3.400","0.00%"
"Apr 12, 2016","3.240","3.410","3.420","3.410","0.00%"
"Apr 11, 2016","3.240","3.410","3.420","3.399","0.00%"
"Apr 08, 2016","3.240","3.388","3.430","3.360","-1.82%"
"Apr 07, 2016","3.300","3.378","3.401","3.360","-0.84%"
"Apr 06, 2016","3.328","3.363","3.401","3.360","1.16%"
"Apr 05, 2016","3.290","3.363","3.400","3.360","-0.69%"
"Apr 04, 2016","3.313","3.338","3.400","3.338","-0.75%"
"Apr 02, 2016","3.338","3.400","3.400","3.338","1.52%"
"Apr 01, 2016","3.288","3.338","3.400","3.338","0.00%"
"Mar 31, 2016","3.288","3.348","3.411","3.338","-0.30%"
"Mar 30, 2016","3.298","3.420","3.450","3.348","-0.66%"
"Mar 29, 2016","3.320","3.408","3.450","3.350","-0.90%"
"Mar 28, 2016","3.350","3.450","3.450","3.350","-2.90%"
"Mar 26, 2016","3.450","3.450","3.450","3.400","3.05%"
"Mar 25, 2016","3.348","3.450","3.450","3.408","0.00%"
"Mar 24, 2016","3.348","3.410","3.410","3.400","1.52%"
"Mar 23, 2016","3.298","3.358","3.358","3.320","-0.15%"
"Mar 22, 2016","3.303","3.364","3.364","3.350","1.04%"
"Mar 21, 2016","3.269","3.329","3.329","3.329","0.31%"
"Mar 18, 2016","3.259","3.319","3.348","3.319","0.15%"
"Mar 17, 2016","3.254","3.370","3.370","3.314","-0.91%"
"Mar 16, 2016","3.284","3.344","3.400","3.344","1.05%"
"Mar 15, 2016","3.250","3.329","3.390","3.329","0.03%"
"Mar 14, 2016","3.249","3.309","3.309","3.300","-3.27%"
"Mar 12, 2016","3.359","3.400","3.400","3.359","2.44%"
"Mar 11, 2016","3.279","3.420","3.420","3.359","0.28%"
"Mar 10, 2016","3.270","3.319","3.400","3.319","-1.18%"
"Mar 09, 2016","3.309","3.401","3.401","3.389","0.27%"
"Mar 08, 2016","3.300","3.401","3.430","3.379","-0.27%"
"Mar 07, 2016","3.309","3.389","3.418","3.389","-3.50%"
"Mar 05, 2016","3.429","3.400","3.429","3.400","1.48%"
"Mar 04, 2016","3.379","3.439","3.510","3.439","-0.59%"
"Mar 03, 2016","3.399","3.459","3.490","3.459","0.00%"
"Mar 02, 2016","3.399","3.480","3.490","3.480","2.41%"
"Mar 01, 2016","3.319","3.400","3.400","3.400","0.58%"
"Feb 29, 2016","3.300","3.450","3.450","3.400","-2.94%"
"Feb 27, 2016","3.400","3.441","3.441","3.400","1.49%"
"Feb 26, 2016","3.350","3.440","3.450","3.400","-0.59%"
"Feb 25, 2016","3.370","3.430","3.430","3.410","2.12%"
"Feb 24, 2016","3.300","3.401","3.410","3.370","-0.30%"
"Feb 23, 2016","3.310","3.390","3.440","3.390","-1.19%"
"Feb 22, 2016","3.350","3.430","3.449","3.430","-1.33%"
"Feb 20, 2016","3.395","3.360","3.431","3.360","1.80%"
"Feb 19, 2016","3.335","3.395","3.410","3.395","0.45%"
"Feb 18, 2016","3.320","3.411","3.411","3.350","2.15%"
"Feb 17, 2016","3.250","3.341","3.341","3.330","0.62%"
"Feb 16, 2016","3.230","3.325","3.330","3.325","-0.31%"
"Feb 15, 2016","3.240","3.400","3.400","3.330","-2.70%"
"Feb 14, 2016","3.330","3.330","3.330","3.330","0.00%"
"Feb 13, 2016","3.330","3.330","3.360","3.330","2.46%"
"Feb 12, 2016","3.250","3.330","3.350","3.300","-1.22%"
"Feb 11, 2016","3.290","3.391","3.405","3.390","0.46%"
"Feb 10, 2016","3.275","3.381","3.400","3.365","0.77%"
"Feb 09, 2016","3.250","3.401","3.401","3.340","2.52%"
"Feb 08, 2016","3.170","3.271","3.300","3.265","-3.88%"
"Feb 06, 2016","3.298","3.298","3.301","3.270","3.06%"
"Feb 05, 2016","3.200","3.291","3.310","3.270","0.06%"
"Feb 04, 2016","3.198","3.300","3.330","3.295","-0.06%"
"Feb 03, 2016","3.200","3.280","3.300","3.280","-1.51%"
"Feb 02, 2016","3.249","3.320","3.349","3.320","-1.99%"
"Feb 01, 2016","3.315","3.416","3.460","3.395","-7.01%"
"Jan 30, 2016","3.565","3.590","3.590","3.565","2.30%"
"Jan 29, 2016","3.485","3.565","3.565","3.510","-0.29%"
"Jan 28, 2016","3.495","3.550","3.575","3.550","0.00%"
"Jan 27, 2016","3.495","3.580","3.640","3.575","-0.29%"
"Jan 26, 2016","3.505","3.620","3.620","3.550","1.59%"
"Jan 25, 2016","3.450","3.541","3.560","3.530","-1.71%"
"Jan 22, 2016","3.510","3.590","3.590","3.560","0.00%"
"Jan 21, 2016","3.510","3.590","3.590","3.560","0.00%"
"Jan 20, 2016","3.510","3.590","3.601","3.560","-2.50%"
"Jan 19, 2016","3.600","3.641","3.650","3.620","1.41%"
"Jan 18, 2016","3.550","3.671","3.671","3.650","-1.39%"
"Jan 16, 2016","3.600","3.601","3.601","3.600","1.69%"
"Jan 15, 2016","3.540","3.600","3.640","3.600","-0.28%"
"Jan 14, 2016","3.550","3.650","3.650","3.650","0.28%"
